event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
UR444_1226_38400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,100,0.00
UR444_1226_38400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,100,0.00
UR444_1226_39200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,170,0.00
UR444_1226_39200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,170,0.00
UR444_1226_40000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.89,0.00,0.00,0.89,0.89,0,60,0.00
UR444_1226_40000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.11,0.00,0.00,0.11,0.11,0,60,0.00
UR444_1226_40800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.81,0.81,0.81,0.81,0.81,10,730,0.81
UR444_1226_40800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.19,0.19,0.19,0.19,0.19,10,730,0.19
UR444_1226_41600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.72,0.72,0.72,0.72,0.72,10,570,0.72
UR444_1226_41600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.28,0.28,0.28,0.28,0.28,10,570,0.28
UR444_1226_42400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.40,0.48,0.40,0.48,0.48,20,330,0.44
UR444_1226_42400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.60,0.60,0.52,0.52,0.52,20,330,0.56
UR444_1226_43200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,40,0.00
UR444_1226_43200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,40,0.00
UR445_1226_82000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_82000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_82800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_82800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_83600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_83600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_84400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_84400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_85200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_85200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_86000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_86000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_86800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_86800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_87600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_87600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_88400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR445_1226_88400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_38000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_38000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_38400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_38400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_38800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_38800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_39200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_39200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_39600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_39600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_40000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_40000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_40400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_40400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_40800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_40800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_41200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR446_1226_41200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_34000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_34000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_38000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_38000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_42000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_42000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_46000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_46000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_50000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_50000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_54000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_54000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_58000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_58000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_62000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_62000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_66000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR447_1226_66000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_24000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_24000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_24800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_24800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_25600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_25600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_26400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_26400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_27200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_27200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_28000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_28000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_28800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_28800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_29600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_29600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_30400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR448_1226_30400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR451_1226_7400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR451_1226_7400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR451_1226_7600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,10,0.00
UR451_1226_7600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,10,0.00
UR451_1226_7800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.75,0.00,0.00,0.75,0.75,0,740,0.00
UR451_1226_7800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.25,0.00,0.00,0.25,0.25,0,740,0.00
UR451_1226_8000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.59,0.00,0.00,0.59,0.59,0,580,0.00
UR451_1226_8000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.41,0.00,0.00,0.41,0.41,0,580,0.00
UR451_1226_8200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,310,0.00
UR451_1226_8200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,310,0.00
UR451_1226_8400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.88,0.00,0.00,0.88,0.88,0,330,0.00
UR451_1226_8400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.12,0.00,0.00,0.12,0.12,0,330,0.00
UR451_1226_8600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.89,0.00,0.00,0.89,0.89,0,680,0.00
UR451_1226_8600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.11,0.00,0.00,0.11,0.11,0,680,0.00
UR451_1226_8800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.77,0.79,0.77,0.79,0.79,20,620,0.78
UR451_1226_8800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.23,0.23,0.21,0.21,0.21,20,620,0.22
UR451_1226_9000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.48,0.50,0.48,0.50,0.50,20,350,0.49
UR451_1226_9000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.52,0.52,0.50,0.50,0.50,20,350,0.51
UR452_1226_72000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_72000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_73200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_73200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_74400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_74400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_75600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_75600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_76800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_76800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_78000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_78000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_79200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_79200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_80400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_80400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_81600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR452_1226_81600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR453_1226_14200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR453_1226_14200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR453_1226_14400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,20,0.00
UR453_1226_14400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,20,0.00
UR453_1226_14600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,60,0.00
UR453_1226_14600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,60,0.00
UR453_1226_14800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,130,0.00
UR453_1226_14800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,130,0.00
UR453_1226_15000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,230,0.00
UR453_1226_15000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,230,0.00
UR453_1226_15200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,380,0.00
UR453_1226_15200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,380,0.00
UR453_1226_15400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,560,0.00
UR453_1226_15400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,560,0.00
UR453_1226_15600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,700,0.00
UR453_1226_15600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,700,0.00
UR453_1226_15800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.92,0.92,0.92,0.92,0.92,10,770,0.92
UR453_1226_15800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.08,0.08,0.08,0.08,0.08,10,770,0.08
UR454_1226_114000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_114000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_118000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_118000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_122000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_122000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_126000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_126000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_130000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_130000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_134000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_134000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_138000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_138000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_142000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_142000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_146000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR454_1226_146000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_87200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_87200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_90400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_90400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_93600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_93600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_96800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_96800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_100000,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_100000,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_103200,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_103200,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_106400,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_106400,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_109600,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_109600,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_112800,YES,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UR722_1226_112800,NO,2027-01-14T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_390000,YES,2027-08-26T16:30:00-05:00,2026-08-29,0.77,0.00,0.00,0.77,0.77,0,10,0.00
EMUSA_0627_390000,NO,2027-08-26T16:30:00-05:00,2026-08-29,0.23,0.00,0.00,0.23,0.23,0,10,0.00
CPIGE_1226_125.4,YES,2027-01-11T01:00:00-06:00,2026-08-29,0.50,0.00,0.00,0.50,0.50,0,70,0.00
CPIGE_1226_125.4,NO,2027-01-11T01:00:00-06:00,2026-08-29,0.50,0.00,0.00,0.50,0.50,0,70,0.00
GCE_1226_37000,YES,2027-06-30T16:00:00-05:00,2026-08-29,0.27,0.00,0.00,0.27,0.27,0,1050,0.00
GCE_1226_37000,NO,2027-06-30T16:00:00-05:00,2026-08-29,0.73,0.00,0.00,0.73,0.73,0,1050,0.00
GCE_1227_40500,YES,2028-06-30T16:00:00-05:00,2026-08-29,0.31,0.00,0.00,0.31,0.31,0,490,0.00
GCE_1227_40500,NO,2028-06-30T16:00:00-05:00,2026-08-29,0.69,0.00,0.00,0.69,0.69,0,490,0.00
GCE_1226_36500,YES,2027-06-30T16:00:00-05:00,2026-08-29,0.32,0.00,0.00,0.32,0.32,0,570,0.00
GCE_1226_36500,NO,2027-06-30T16:00:00-05:00,2026-08-29,0.68,0.00,0.00,0.68,0.68,0,570,0.00
GCE_1227_40000,YES,2028-06-30T16:00:00-05:00,2026-08-29,0.31,0.00,0.00,0.31,0.31,0,410,0.00
GCE_1227_40000,NO,2028-06-30T16:00:00-05:00,2026-08-29,0.69,0.00,0.00,0.69,0.69,0,410,0.00
GPAKR_081826_ND,YES,2026-09-26T00:59:59-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,180,0.00
GPAKR_081826_ND,NO,2026-09-26T00:59:59-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,180,0.00
GPAKR_081826_BW,YES,2026-09-26T00:59:59-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,370,0.00
GPAKR_081826_BW,NO,2026-09-26T00:59:59-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,370,0.00
GPAKR_081826_ED,YES,2026-09-26T00:59:59-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,30,0.00
GPAKR_081826_ED,NO,2026-09-26T00:59:59-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,30,0.00
GPAKR_081826_TT,YES,2026-09-26T00:59:59-05:00,2026-08-29,0.13,0.00,0.00,0.13,0.13,0,300,0.00
GPAKR_081826_TT,NO,2026-09-26T00:59:59-05:00,2026-08-29,0.87,0.00,0.00,0.87,0.87,0,300,0.00
GPAKR_081826_DB,YES,2026-09-26T00:59:59-05:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,150,0.00
GPAKR_081826_DB,NO,2026-09-26T00:59:59-05:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,150,0.00
GPAZR_080426_DS,YES,2026-08-30T21:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,0.00,0,0,0.00
GPAZR_080426_DS,NO,2026-08-30T21:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,1.00,0,0,0.00
GPFLR_081826_JC,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.06,0.00,0.00,0.06,0.06,0,30,0.00
GPFLR_081826_JC,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.94,0.00,0.00,0.94,0.94,0,30,0.00
GPFLR_081826_PR,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.07,0.00,0.00,0.07,0.07,0,10,0.00
GPFLR_081826_PR,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.93,0.00,0.00,0.93,0.93,0,10,0.00
GPKSR_080426_TM,YES,2026-09-11T21:59:59-05:00,2026-08-29,1.00,0.00,0.00,1.00,1.00,0,0,0.00
GPKSR_080426_TM,NO,2026-09-11T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,0.00,0,0,0.00
GPWID_081126_MB,YES,2026-09-09T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,0.00,0,0,0.00
GPWID_081126_MB,NO,2026-09-09T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,1.00,0,0,0.00
GPWID_081126_SR,YES,2026-09-09T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,0.00,0,0,0.00
GPWID_081126_SR,NO,2026-09-09T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,1.00,0,0,0.00
GPWID_081126_FH,YES,2026-09-09T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,0.00,0,0,0.00
GPWID_081126_FH,NO,2026-09-09T21:59:59-05:00,2026-08-29,0.00,0.00,0.00,0.00,1.00,0,0,0.00
GROH_1126_TG,YES,2027-01-11T16:00:00-06:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,50,0.00
GROH_1126_TG,NO,2027-01-11T16:00:00-06:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,50,0.00
HKGDP_Q326_-1,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,50,0.00
HKGDP_Q326_-1,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,50,0.00
HKGDP_Q326_-0.5,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_-0.5,NO,2026-11-13T03:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q326_0,YES,2026-11-13T03:30:00-06:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,110,0.00
