event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
GROH_1126_Ramaswamy,YES,2027-01-11T16:00:00-06:00,2026-04-04,0.47,0.00,0.00,0.47,0.47,0,470,0.00
GROH_1126_Ramaswamy,NO,2027-01-11T16:00:00-06:00,2026-04-04,0.54,0.00,0.00,0.54,0.54,0,470,0.00
GSL_1226_95,YES,2026-12-31T16:00:00-06:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,0,0.00
GSL_1226_95,NO,2026-12-31T16:00:00-06:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,0,0.00
GSL_1227_92.3,YES,2027-12-31T16:00:00-06:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,0,0.00
GSL_1227_92.3,NO,2027-12-31T16:00:00-06:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,0,0.00
GSL_1227_122.3,YES,2027-12-31T16:00:00-06:00,2026-04-04,0.08,0.00,0.00,0.08,0.08,0,0,0.00
GSL_1227_122.3,NO,2027-12-31T16:00:00-06:00,2026-04-04,0.93,0.00,0.00,0.93,0.93,0,0,0.00
GSL_1230_102.5,YES,2030-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_102.5,NO,2030-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_125,YES,2035-12-31T16:00:00-06:00,2026-04-04,0.52,0.00,0.00,0.52,0.52,0,0,0.00
GSL_1235_125,NO,2035-12-31T16:00:00-06:00,2026-04-04,0.49,0.00,0.00,0.49,0.49,0,0,0.00
GT_1226_1.6,YES,2027-01-08T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.6,NO,2027-01-08T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.1,YES,2036-01-11T10:00:00-06:00,2026-04-04,0.80,0.00,0.00,0.80,0.80,0,0,0.00
GT_1235_1.1,NO,2036-01-11T10:00:00-06:00,2026-04-04,0.21,0.00,0.00,0.21,0.21,0,0,0.00
HS_0626_900000,YES,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_900000,NO,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1900000,YES,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1900000,NO,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1000000,YES,2027-01-19T07:30:00-06:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,0,0.00
HS_1226_1000000,NO,2027-01-19T07:30:00-06:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,0,0.00
JOLT_1226_6,YES,2027-02-02T09:00:00-06:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,0,0.00
JOLT_1226_6,NO,2027-02-02T09:00:00-06:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,0,0.00
JOLT_1226_7,YES,2027-02-02T09:00:00-06:00,2026-04-04,0.78,0.00,0.00,0.78,0.78,0,0,0.00
JOLT_1226_7,NO,2027-02-02T09:00:00-06:00,2026-04-04,0.23,0.00,0.00,0.23,0.23,0,0,0.00
JOLT_1226_8,YES,2027-02-02T09:00:00-06:00,2026-04-04,0.61,0.00,0.00,0.61,0.61,0,0,0.00
JOLT_1226_8,NO,2027-02-02T09:00:00-06:00,2026-04-04,0.40,0.00,0.00,0.40,0.40,0,0,0.00
JOLT_1226_9,YES,2027-02-02T09:00:00-06:00,2026-04-04,0.39,0.00,0.00,0.39,0.39,0,0,0.00
JOLT_1226_9,NO,2027-02-02T09:00:00-06:00,2026-04-04,0.62,0.00,0.00,0.62,0.62,0,0,0.00
JOLT_1226_10,YES,2027-02-02T09:00:00-06:00,2026-04-04,0.20,0.00,0.00,0.20,0.20,0,0,0.00
JOLT_1226_10,NO,2027-02-02T09:00:00-06:00,2026-04-04,0.81,0.00,0.00,0.81,0.81,0,0,0.00
MHSP_0626_380000,YES,2026-07-24T09:00:00-05:00,2026-04-04,0.68,0.00,0.00,0.68,0.68,0,0,0.00
MHSP_0626_380000,NO,2026-07-24T09:00:00-05:00,2026-04-04,0.33,0.00,0.00,0.33,0.33,0,0,0.00
MHSP_0626_390000,YES,2026-07-24T09:00:00-05:00,2026-04-04,0.59,0.00,0.00,0.59,0.59,0,0,0.00
MHSP_0626_390000,NO,2026-07-24T09:00:00-05:00,2026-04-04,0.42,0.00,0.00,0.42,0.42,0,0,0.00
MHSP_0626_400000,YES,2026-07-24T09:00:00-05:00,2026-04-04,0.53,0.00,0.00,0.53,0.53,0,0,0.00
MHSP_0626_400000,NO,2026-07-24T09:00:00-05:00,2026-04-04,0.48,0.00,0.00,0.48,0.48,0,0,0.00
MHSP_0626_410000,YES,2026-07-24T09:00:00-05:00,2026-04-04,0.44,0.00,0.00,0.44,0.44,0,0,0.00
MHSP_0626_410000,NO,2026-07-24T09:00:00-05:00,2026-04-04,0.57,0.00,0.00,0.57,0.57,0,0,0.00
MHSP_0626_420000,YES,2026-07-24T09:00:00-05:00,2026-04-04,0.36,0.00,0.00,0.36,0.36,0,0,0.00
MHSP_0626_420000,NO,2026-07-24T09:00:00-05:00,2026-04-04,0.65,0.00,0.00,0.65,0.65,0,0,0.00
MHSP_1226_370000,YES,2027-01-26T09:00:00-06:00,2026-04-04,0.67,0.00,0.00,0.67,0.67,0,0,0.00
MHSP_1226_370000,NO,2027-01-26T09:00:00-06:00,2026-04-04,0.34,0.00,0.00,0.34,0.34,0,0,0.00
MHSP_1226_380000,YES,2027-01-26T09:00:00-06:00,2026-04-04,0.61,0.00,0.00,0.61,0.61,0,0,0.00
MHSP_1226_380000,NO,2027-01-26T09:00:00-06:00,2026-04-04,0.40,0.00,0.00,0.40,0.40,0,0,0.00
MHSP_1226_390000,YES,2027-01-26T09:00:00-06:00,2026-04-04,0.53,0.00,0.00,0.53,0.53,0,0,0.00
MHSP_1226_390000,NO,2027-01-26T09:00:00-06:00,2026-04-04,0.48,0.00,0.00,0.48,0.48,0,0,0.00
MHSP_1226_400000,YES,2027-01-26T09:00:00-06:00,2026-04-04,0.47,0.00,0.00,0.47,0.47,0,0,0.00
MHSP_1226_400000,NO,2027-01-26T09:00:00-06:00,2026-04-04,0.54,0.00,0.00,0.54,0.54,0,0,0.00
MHSP_1226_410000,YES,2027-01-26T09:00:00-06:00,2026-04-04,0.28,0.00,0.00,0.28,0.28,0,190,0.00
MHSP_1226_410000,NO,2027-01-26T09:00:00-06:00,2026-04-04,0.73,0.00,0.00,0.73,0.73,0,190,0.00
NGP_0626_3240000,YES,2026-08-31T16:00:00-05:00,2026-04-04,0.83,0.00,0.00,0.83,0.83,0,0,0.00
NGP_0626_3240000,NO,2026-08-31T16:00:00-05:00,2026-04-04,0.18,0.00,0.00,0.18,0.18,0,0,0.00
OP_0626_13200,YES,2026-08-31T07:30:00-05:00,2026-04-04,0.85,0.00,0.00,0.85,0.85,0,0,0.00
OP_0626_13200,NO,2026-08-31T07:30:00-05:00,2026-04-04,0.16,0.00,0.00,0.16,0.16,0,0,0.00
PCEY_0626_3.6,YES,2026-07-31T07:30:00-05:00,2026-04-04,0.07,0.00,0.00,0.07,0.07,0,0,0.00
PCEY_0626_3.6,NO,2026-07-31T07:30:00-05:00,2026-04-04,0.94,0.00,0.00,0.94,0.94,0,0,0.00
PREMP_0626_-450000,YES,2026-07-03T07:30:00-05:00,2026-04-04,0.85,0.00,0.00,0.85,0.85,0,20,0.00
PREMP_0626_-450000,NO,2026-07-03T07:30:00-05:00,2026-04-04,0.16,0.00,0.00,0.16,0.16,0,20,0.00
PREMP_0626_650000,YES,2026-07-03T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_650000,NO,2026-07-03T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_-382000,YES,2027-01-08T07:30:00-06:00,2026-04-04,0.73,0.00,0.00,0.73,0.73,0,0,0.00
PREMP_1226_-382000,NO,2027-01-08T07:30:00-06:00,2026-04-04,0.28,0.00,0.00,0.28,0.28,0,0,0.00
PREMP_1226_618000,YES,2027-01-08T07:30:00-06:00,2026-04-04,0.32,0.00,0.00,0.32,0.32,0,0,0.00
PREMP_1226_618000,NO,2027-01-08T07:30:00-06:00,2026-04-04,0.69,0.00,0.00,0.69,0.69,0,0,0.00
RGDP_Q425_-1.5,YES,2026-04-09T07:30:00-05:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,360,0.00
RGDP_Q425_-1.5,NO,2026-04-09T07:30:00-05:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,360,0.00
RGDP_Q425_5.5,YES,2026-04-09T07:30:00-05:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,280,0.00
RGDP_Q425_5.5,NO,2026-04-09T07:30:00-05:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,280,0.00
RGDP_Q435_-4.0,YES,2036-03-27T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-4.0,NO,2036-03-27T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-2.0,YES,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-2.0,NO,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_1.8,YES,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_1.8,NO,2026-07-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_0.5,YES,2027-01-01T20:00:00-06:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,0,0.00
SGORA_123126_0.5,NO,2027-01-01T20:00:00-06:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,0,0.00
USCE_1235_3450,YES,2036-04-30T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3450,NO,2036-04-30T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_15,YES,2030-08-15T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_15,NO,2030-08-15T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_15,YES,2035-08-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_15,NO,2035-08-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_65,YES,2035-08-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_65,NO,2035-08-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_2.50,YES,2026-06-30T09:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_2.50,NO,2026-06-30T09:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_53,YES,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_53,NO,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_57,YES,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_57,NO,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_3.7,YES,2026-07-09T07:30:00-05:00,2026-04-04,0.21,0.00,0.00,0.21,0.21,0,240,0.00
CPIC_0626_3.7,NO,2026-07-09T07:30:00-05:00,2026-04-04,0.80,0.00,0.00,0.80,0.80,0,240,0.00
CPIY_1226_-1.0,YES,2027-01-13T07:30:00-06:00,2026-04-04,0.93,0.00,0.00,0.93,0.93,0,10,0.00
CPIY_1226_-1.0,NO,2027-01-13T07:30:00-06:00,2026-04-04,0.08,0.00,0.00,0.08,0.08,0,10,0.00
RSM_1226_-1.5,YES,2027-01-15T07:30:00-06:00,2026-04-04,0.93,0.00,0.00,0.93,0.93,0,0,0.00
RSM_1226_-1.5,NO,2027-01-15T07:30:00-06:00,2026-04-04,0.08,0.00,0.00,0.08,0.08,0,0,0.00
UST_1230_56.5,YES,2031-01-10T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_56.5,NO,2031-01-10T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1300000,YES,2027-01-19T07:30:00-06:00,2026-04-04,0.96,0.00,0.00,0.96,0.96,0,0,0.00
BPMI_1226_1300000,NO,2027-01-19T07:30:00-06:00,2026-04-04,0.05,0.00,0.00,0.05,0.05,0,0,0.00
BPMI_1226_1900000,YES,2027-01-19T07:30:00-06:00,2026-04-04,0.05,0.00,0.00,0.05,0.05,0,0,0.00
BPMI_1226_1900000,NO,2027-01-19T07:30:00-06:00,2026-04-04,0.96,0.00,0.00,0.96,0.96,0,0,0.00
FF_012827_1.625,YES,2027-01-27T13:00:00-06:00,2026-04-04,0.86,0.00,0.00,0.86,0.86,0,0,0.00
FF_012827_1.625,NO,2027-01-27T13:00:00-06:00,2026-04-04,0.15,0.00,0.00,0.15,0.15,0,0,0.00
FF_043026_2.125,YES,2026-04-29T13:00:00-05:00,2026-04-04,0.99,0.00,0.00,0.99,0.99,0,60,0.00
FF_043026_2.125,NO,2026-04-29T13:00:00-05:00,2026-04-04,0.02,0.00,0.00,0.02,0.02,0,60,0.00
FF_061826_2.125,YES,2026-06-17T13:00:00-05:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,80,0.00
FF_061826_2.125,NO,2026-06-17T13:00:00-05:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,80,0.00
FF_073026_1.875,YES,2026-07-29T13:00:00-05:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,220,0.00
FF_073026_1.875,NO,2026-07-29T13:00:00-05:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,220,0.00
FF_091726_1.875,YES,2026-09-16T13:00:00-05:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,120,0.00
FF_091726_1.875,NO,2026-09-16T13:00:00-05:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,120,0.00
FF_102926_1.625,YES,2026-10-28T13:00:00-05:00,2026-04-04,0.93,0.00,0.00,0.93,0.93,0,100,0.00
FF_102926_1.625,NO,2026-10-28T13:00:00-05:00,2026-04-04,0.08,0.00,0.00,0.08,0.08,0,100,0.00
GCE_1235_45000,YES,2036-06-30T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_45000,NO,2036-06-30T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_127.5,YES,2026-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_127.5,NO,2026-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-5,YES,2031-02-12T02:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-5,NO,2031-02-12T02:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-5,YES,2036-02-13T02:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-5,NO,2036-02-13T02:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1700000,YES,2027-01-19T07:30:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,60,0.00
HS_1226_1700000,NO,2027-01-19T07:30:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,60,0.00
PCEY_0626_-0.5,YES,2026-07-31T07:30:00-05:00,2026-04-04,0.99,0.00,0.00,0.99,0.99,0,10,0.00
PCEY_0626_-0.5,NO,2026-07-31T07:30:00-05:00,2026-04-04,0.02,0.00,0.00,0.02,0.02,0,10,0.00
PCEY_1226_-1.5,YES,2027-01-29T07:30:00-06:00,2026-04-04,0.96,0.00,0.00,0.96,0.96,0,20,0.00
PCEY_1226_-1.5,NO,2027-01-29T07:30:00-06:00,2026-04-04,0.05,0.00,0.00,0.05,0.05,0,20,0.00
RGDP_Q430_-2.5,YES,2031-03-27T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_-2.5,NO,2031-03-27T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_-8.0,YES,2027-02-09T18:00:00-06:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,0,0.00
SGGDP_Q426_-8.0,NO,2027-02-09T18:00:00-06:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,0,0.00
SGGDP_Q426_13.0,YES,2027-02-09T18:00:00-06:00,2026-04-04,0.09,0.00,0.00,0.09,0.09,0,0,0.00
SGGDP_Q426_13.0,NO,2027-02-09T18:00:00-06:00,2026-04-04,0.92,0.00,0.00,0.92,0.92,0,0,0.00
UNR_0626_2.5,YES,2026-07-03T07:30:00-05:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,10,0.00
UNR_0626_2.5,NO,2026-07-03T07:30:00-05:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,10,0.00
UNR_0626_6.0,YES,2026-07-03T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_6.0,NO,2026-07-03T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_2.2,YES,2027-01-08T07:30:00-06:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,0,0.00
UNR_1226_2.2,NO,2027-01-08T07:30:00-06:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,0,0.00
USCE_1226_4300,YES,2027-04-30T16:00:00-05:00,2026-04-04,0.67,0.00,0.00,0.67,0.67,0,0,0.00
USCE_1226_4300,NO,2027-04-30T16:00:00-05:00,2026-04-04,0.34,0.00,0.00,0.34,0.34,0,0,0.00
USCE_1230_3850,YES,2031-04-30T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_3850,NO,2031-04-30T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0826_55,YES,2026-08-20T07:30:00-05:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,0,0.00
USDR_0826_55,NO,2026-08-20T07:30:00-05:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,0,0.00
USIP_1226_-6.5,YES,2027-01-15T08:15:00-06:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,340,0.00
USIP_1226_-6.5,NO,2027-01-15T08:15:00-06:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,340,0.00
USIP_1226_6.5,YES,2027-01-15T08:15:00-06:00,2026-04-04,0.07,0.00,0.00,0.07,0.07,0,50,0.00
USIP_1226_6.5,NO,2027-01-15T08:15:00-06:00,2026-04-04,0.94,0.00,0.00,0.94,0.94,0,50,0.00
UST_1226_56.5,YES,2027-01-08T10:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,0,0.00
UST_1226_56.5,NO,2027-01-08T10:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,0,0.00
UST_1227_52.5,YES,2028-01-14T10:00:00-06:00,2026-04-04,0.96,0.00,0.00,0.96,0.96,0,0,0.00
UST_1227_52.5,NO,2028-01-14T10:00:00-06:00,2026-04-04,0.05,0.00,0.00,0.05,0.05,0,0,0.00
FF_121026_1.625,YES,2026-12-09T13:00:00-06:00,2026-04-04,0.92,0.00,0.00,0.92,0.92,0,20,0.00
FF_121026_1.625,NO,2026-12-09T13:00:00-06:00,2026-04-04,0.09,0.00,0.00,0.09,0.09,0,20,0.00
GT_1227_1.15,YES,2028-01-14T10:00:00-06:00,2026-04-04,0.83,0.00,0.00,0.83,0.83,0,0,0.00
GT_1227_1.15,NO,2028-01-14T10:00:00-06:00,2026-04-04,0.18,0.00,0.00,0.18,0.18,0,0,0.00
HKCPI_0626_-1.5,YES,2026-07-23T03:30:00-05:00,2026-04-04,0.99,0.00,0.00,0.99,0.99,0,20,0.00
HKCPI_0626_-1.5,NO,2026-07-23T03:30:00-05:00,2026-04-04,0.02,0.00,0.00,0.02,0.02,0,20,0.00
JOLT_0626_8.5,YES,2026-07-28T09:00:00-05:00,2026-04-04,0.31,0.00,0.00,0.31,0.31,0,0,0.00
JOLT_0626_8.5,NO,2026-07-28T09:00:00-05:00,2026-04-04,0.70,0.00,0.00,0.70,0.70,0,0,0.00
SGGDP_Q427_-3.5,YES,2028-02-15T18:00:00-06:00,2026-04-04,0.84,0.00,0.00,0.84,0.84,0,0,0.00
SGGDP_Q427_-3.5,NO,2028-02-15T18:00:00-06:00,2026-04-04,0.17,0.00,0.00,0.17,0.17,0,0,0.00
SGGDP_Q427_-0.5,YES,2028-02-15T18:00:00-06:00,2026-04-04,0.73,0.00,0.00,0.73,0.73,0,0,0.00
SGGDP_Q427_-0.5,NO,2028-02-15T18:00:00-06:00,2026-04-04,0.28,0.00,0.00,0.28,0.28,0,0,0.00
SGGDP_Q427_2.5,YES,2028-02-15T18:00:00-06:00,2026-04-04,0.61,0.00,0.00,0.61,0.61,0,0,0.00
SGGDP_Q427_2.5,NO,2028-02-15T18:00:00-06:00,2026-04-04,0.40,0.00,0.00,0.40,0.40,0,0,0.00
SGGDP_Q427_5.5,YES,2028-02-15T18:00:00-06:00,2026-04-04,0.44,0.00,0.00,0.44,0.44,0,0,0.00
SGGDP_Q427_5.5,NO,2028-02-15T18:00:00-06:00,2026-04-04,0.57,0.00,0.00,0.57,0.57,0,0,0.00
SGGDP_Q427_8.5,YES,2028-02-15T18:00:00-06:00,2026-04-04,0.32,0.00,0.00,0.32,0.32,0,0,0.00
SGGDP_Q427_8.5,NO,2028-02-15T18:00:00-06:00,2026-04-04,0.69,0.00,0.00,0.69,0.69,0,0,0.00
USGP_122826_2.5,YES,2026-12-29T09:00:00-06:00,2026-04-04,0.96,0.00,0.00,0.96,0.96,0,12,0.00
USGP_122826_2.5,NO,2026-12-29T09:00:00-06:00,2026-04-04,0.05,0.00,0.00,0.05,0.05,0,12,0.00
GSL_1226_92.5,YES,2026-12-31T16:00:00-06:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,0,0.00
GSL_1226_92.5,NO,2026-12-31T16:00:00-06:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,0,0.00
GSL_1230_97.5,YES,2030-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_97.5,NO,2030-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_120,YES,2035-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_120,NO,2035-12-31T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.69,YES,2036-01-11T10:00:00-06:00,2026-04-04,0.30,0.00,0.00,0.30,0.30,0,190,0.00
GT_1235_1.69,NO,2036-01-11T10:00:00-06:00,2026-04-04,0.71,0.00,0.00,0.71,0.71,0,190,0.00
MHSP_0626_430000,YES,2026-07-24T09:00:00-05:00,2026-04-04,0.29,0.00,0.00,0.29,0.29,0,0,0.00
MHSP_0626_430000,NO,2026-07-24T09:00:00-05:00,2026-04-04,0.72,0.00,0.00,0.72,0.72,0,0,0.00
NGP_0626_3190000,YES,2026-08-31T16:00:00-05:00,2026-04-04,0.78,0.00,0.00,0.78,0.78,0,10,0.00
NGP_0626_3190000,NO,2026-08-31T16:00:00-05:00,2026-04-04,0.23,0.00,0.00,0.23,0.23,0,10,0.00
PPIY_0626_-2.4,YES,2026-07-15T07:30:00-05:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,10,0.00
PPIY_0626_-2.4,NO,2026-07-15T07:30:00-05:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,10,0.00
PPIY_0626_4.8,YES,2026-07-15T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_4.8,NO,2026-07-15T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_750000,YES,2026-07-03T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_750000,NO,2026-07-03T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_-482000,YES,2027-01-08T07:30:00-06:00,2026-04-04,0.79,0.00,0.00,0.79,0.79,0,0,0.00
PREMP_1226_-482000,NO,2027-01-08T07:30:00-06:00,2026-04-04,0.22,0.00,0.00,0.22,0.22,0,0,0.00
PREMP_1226_718000,YES,2027-01-08T07:30:00-06:00,2026-04-04,0.27,0.00,0.00,0.27,0.27,0,0,0.00
PREMP_1226_718000,NO,2027-01-08T07:30:00-06:00,2026-04-04,0.74,0.00,0.00,0.74,0.74,0,0,0.00
USCE_1227_4100,YES,2028-04-28T16:00:00-05:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,0,0.00
USCE_1227_4100,NO,2028-04-28T16:00:00-05:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,0,0.00
USDR_0830_10,YES,2030-08-15T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_10,NO,2030-08-15T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_10,YES,2035-08-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_10,NO,2035-08-16T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_-9,YES,2026-07-15T08:15:00-05:00,2026-04-04,0.99,0.00,0.00,0.99,0.99,0,160,0.00
USIP_0626_-9,NO,2026-07-15T08:15:00-05:00,2026-04-04,0.02,0.00,0.00,0.02,0.02,0,160,0.00
UST_1235_57.5,YES,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_57.5,NO,2036-01-11T10:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_4,YES,2026-07-09T07:30:00-05:00,2026-04-04,0.07,0.00,0.00,0.07,0.07,0,200,0.00
CPIC_0626_4,NO,2026-07-09T07:30:00-05:00,2026-04-04,0.94,0.00,0.00,0.94,0.94,0,200,0.00
CPIC_1226_4.5,YES,2027-01-13T07:30:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,0,0.00
CPIC_1226_4.5,NO,2027-01-13T07:30:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,0,0.00
CPIY_1226_6,YES,2027-01-13T07:30:00-06:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,0,0.00
