event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
FF_031926_3.125,YES,2026-03-18T13:00:00-05:00,2025-06-06,0.62,0.00,0.00,0.62,0.62,0,230,0.00
FF_031926_3.125,NO,2026-03-18T13:00:00-05:00,2025-06-06,0.39,0.00,0.00,0.39,0.39,0,230,0.00
FF_031926_4.875,YES,2026-03-18T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_4.875,NO,2026-03-18T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_2.875,YES,2026-04-29T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_2.875,NO,2026-04-29T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_4.625,YES,2026-04-29T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_4.625,NO,2026-04-29T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_2.875,YES,2026-06-17T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_2.875,NO,2026-06-17T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_4.625,YES,2026-06-17T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_4.625,NO,2026-06-17T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_3.875,YES,2025-06-18T13:00:00-05:00,2025-06-06,0.97,0.00,0.00,0.97,0.97,0,848,0.00
FF_061925_3.875,NO,2025-06-18T13:00:00-05:00,2025-06-06,0.04,0.00,0.00,0.04,0.04,0,848,0.00
FF_073026_2.625,YES,2026-07-29T13:00:00-05:00,2025-06-06,0.50,0.00,0.00,0.50,0.50,0,10,0.00
FF_073026_2.625,NO,2026-07-29T13:00:00-05:00,2025-06-06,0.51,0.00,0.00,0.51,0.51,0,10,0.00
FF_073026_4.375,YES,2026-07-29T13:00:00-05:00,2025-06-06,0.04,0.00,0.00,0.04,0.04,0,0,0.00
FF_073026_4.375,NO,2026-07-29T13:00:00-05:00,2025-06-06,0.97,0.00,0.00,0.97,0.97,0,0,0.00
FF_073125_3.625,YES,2025-07-30T13:00:00-05:00,2025-06-06,0.97,0.97,0.97,0.97,0.97,10,19672,0.97
FF_073125_3.625,NO,2025-07-30T13:00:00-05:00,2025-06-06,0.04,0.04,0.04,0.04,0.04,10,19672,0.04
FF_091726_2.625,YES,2026-09-16T13:00:00-05:00,2025-06-06,0.51,0.00,0.00,0.51,0.51,0,10,0.00
FF_091726_2.625,NO,2026-09-16T13:00:00-05:00,2025-06-06,0.50,0.00,0.00,0.50,0.50,0,10,0.00
FF_091726_4.375,YES,2026-09-16T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_4.375,NO,2026-09-16T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091825_3.625,YES,2025-09-17T13:00:00-05:00,2025-06-06,0.77,0.00,0.00,0.77,0.77,0,1590,0.00
FF_091825_3.625,NO,2025-09-17T13:00:00-05:00,2025-06-06,0.24,0.00,0.00,0.24,0.24,0,1590,0.00
FF_102926_2.375,YES,2026-10-28T13:00:00-05:00,2025-06-06,0.65,0.00,0.00,0.65,0.65,0,10,0.00
FF_102926_2.375,NO,2026-10-28T13:00:00-05:00,2025-06-06,0.36,0.00,0.00,0.36,0.36,0,10,0.00
FF_102926_4.125,YES,2026-10-28T13:00:00-05:00,2025-06-06,0.08,0.00,0.00,0.08,0.08,0,10,0.00
FF_102926_4.125,NO,2026-10-28T13:00:00-05:00,2025-06-06,0.93,0.00,0.00,0.93,0.93,0,10,0.00
FF_103025_3.375,YES,2025-10-29T13:00:00-05:00,2025-06-06,0.87,0.00,0.00,0.87,0.87,0,628,0.00
FF_103025_3.375,NO,2025-10-29T13:00:00-05:00,2025-06-06,0.14,0.00,0.00,0.14,0.14,0,628,0.00
FF_103025_5.125,YES,2025-10-29T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_103025_5.125,NO,2025-10-29T13:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_2.375,YES,2026-12-09T13:00:00-06:00,2025-06-06,0.63,0.00,0.00,0.63,0.63,0,10,0.00
FF_121026_2.375,NO,2026-12-09T13:00:00-06:00,2025-06-06,0.38,0.00,0.00,0.38,0.38,0,10,0.00
FF_121026_4.125,YES,2026-12-09T13:00:00-06:00,2025-06-06,0.08,0.00,0.00,0.08,0.08,0,10,0.00
FF_121026_4.125,NO,2026-12-09T13:00:00-06:00,2025-06-06,0.93,0.00,0.00,0.93,0.93,0,10,0.00
FF_121125_3.375,YES,2025-12-10T13:00:00-06:00,2025-06-06,0.69,0.00,0.00,0.69,0.69,0,1567,0.00
FF_121125_3.375,NO,2025-12-10T13:00:00-06:00,2025-06-06,0.32,0.00,0.00,0.32,0.32,0,1567,0.00
GCE_1224_39500,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.22,0.00,0.00,0.22,0.22,0,180,0.00
GCE_1224_39500,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.79,0.00,0.00,0.79,0.79,0,180,0.00
GCE_1224_43500,YES,2025-06-30T16:00:00-05:00,2025-06-06,0.09,0.00,0.00,0.09,0.09,0,30,0.00
GCE_1224_43500,NO,2025-06-30T16:00:00-05:00,2025-06-06,0.92,0.00,0.00,0.92,0.92,0,30,0.00
GCE_1225_41000,YES,2026-06-30T16:00:00-05:00,2025-06-06,0.15,0.00,0.00,0.15,0.15,0,140,0.00
GCE_1225_41000,NO,2026-06-30T16:00:00-05:00,2025-06-06,0.86,0.00,0.00,0.86,0.86,0,140,0.00
GCE_1225_44000,YES,2026-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_44000,NO,2026-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_41000,YES,2027-06-30T16:00:00-05:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,160,0.00
GCE_1226_41000,NO,2027-06-30T16:00:00-05:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,160,0.00
GCE_1226_44500,YES,2027-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_44500,NO,2027-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_44500,YES,2031-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_44500,NO,2031-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_47500,YES,2031-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_47500,NO,2031-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_47500,YES,2036-06-30T16:00:00-05:00,2025-06-06,0.32,0.00,0.00,0.32,0.32,0,0,0.00
GCE_1235_47500,NO,2036-06-30T16:00:00-05:00,2025-06-06,0.69,0.00,0.00,0.69,0.69,0,0,0.00
GCE_1235_50500,YES,2036-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_50500,NO,2036-06-30T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_102.5,YES,2025-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_102.5,NO,2025-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_117.5,YES,2025-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_117.5,NO,2025-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_105,YES,2026-12-31T16:00:00-06:00,2025-06-06,0.55,0.00,0.00,0.55,0.55,0,10,0.00
GSL_1226_105,NO,2026-12-31T16:00:00-06:00,2025-06-06,0.46,0.00,0.00,0.46,0.46,0,10,0.00
GSL_1226_120,YES,2026-12-31T16:00:00-06:00,2025-06-06,0.37,0.00,0.00,0.37,0.37,0,0,0.00
GSL_1226_120,NO,2026-12-31T16:00:00-06:00,2025-06-06,0.64,0.00,0.00,0.64,0.64,0,0,0.00
GSL_1230_122.5,YES,2030-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_122.5,NO,2030-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_137.5,YES,2030-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_137.5,NO,2030-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_142.5,YES,2035-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_142.5,NO,2035-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_157.5,YES,2035-12-31T16:00:00-06:00,2025-06-06,0.28,0.00,0.00,0.28,0.28,0,10,0.00
GSL_1235_157.5,NO,2035-12-31T16:00:00-06:00,2025-06-06,0.73,0.00,0.00,0.73,0.73,0,10,0.00
GT_1225_1.2,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1225_1.2,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1225_1.5,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1225_1.5,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.2,YES,2027-01-08T10:00:00-06:00,2025-06-06,0.87,0.00,0.00,0.87,0.87,0,0,0.00
GT_1226_1.2,NO,2027-01-08T10:00:00-06:00,2025-06-06,0.14,0.00,0.00,0.14,0.14,0,0,0.00
GT_1226_1.5,YES,2027-01-08T10:00:00-06:00,2025-06-06,0.10,0.00,0.00,0.10,0.10,0,0,0.00
GT_1226_1.5,NO,2027-01-08T10:00:00-06:00,2025-06-06,0.91,0.00,0.00,0.91,0.91,0,0,0.00
GT_1230_1.35,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.35,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.6,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.6,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.4,YES,2036-01-11T10:00:00-06:00,2025-06-06,0.23,0.00,0.00,0.23,0.23,0,0,0.00
GT_1235_1.4,NO,2036-01-11T10:00:00-06:00,2025-06-06,0.78,0.00,0.00,0.78,0.78,0,0,0.00
HKCPI_0625_1.4,YES,2025-07-21T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_1.4,NO,2025-07-21T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_3.2,YES,2025-07-21T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_3.2,NO,2025-07-21T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_1.5,YES,2026-07-23T03:30:00-05:00,2025-06-06,0.28,0.00,0.00,0.28,0.28,0,0,0.00
HKCPI_0626_1.5,NO,2026-07-23T03:30:00-05:00,2025-06-06,0.73,0.00,0.00,0.73,0.73,0,0,0.00
HKCPI_0626_3.3,YES,2026-07-23T03:30:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,0,0.00
HKCPI_0626_3.3,NO,2026-07-23T03:30:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,0,0.00
HKCPI_0925_1.4,YES,2025-10-23T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_1.4,NO,2025-10-23T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_3.2,YES,2025-10-23T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_3.2,NO,2025-10-23T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_1.4,YES,2026-01-21T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_1.4,NO,2026-01-21T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_3.2,YES,2026-01-21T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_3.2,NO,2026-01-21T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_1.2,YES,2025-08-15T03:30:00-05:00,2025-06-06,0.65,0.00,0.00,0.65,0.65,0,140,0.00
HKGDP_Q225_1.2,NO,2025-08-15T03:30:00-05:00,2025-06-06,0.36,0.00,0.00,0.36,0.36,0,140,0.00
HKGDP_Q225_4.2,YES,2025-08-15T03:30:00-05:00,2025-06-06,0.17,0.00,0.00,0.17,0.17,0,140,0.00
HKGDP_Q225_4.2,NO,2025-08-15T03:30:00-05:00,2025-06-06,0.84,0.00,0.00,0.84,0.84,0,140,0.00
HKGDP_Q325_1.5,YES,2025-11-14T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_1.5,NO,2025-11-14T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_4.5,YES,2025-11-14T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_4.5,NO,2025-11-14T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_1.2,YES,2026-02-10T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_1.2,NO,2026-02-10T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_4.2,YES,2026-02-10T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_4.2,NO,2026-02-10T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_1.1,YES,2027-02-09T02:30:00-06:00,2025-06-06,0.43,0.00,0.00,0.43,0.43,0,0,0.00
HKGDP_Q426_1.1,NO,2027-02-09T02:30:00-06:00,2025-06-06,0.58,0.00,0.00,0.58,0.58,0,0,0.00
HKGDP_Q426_4.1,YES,2027-02-09T02:30:00-06:00,2025-06-06,0.26,0.00,0.00,0.26,0.26,0,10,0.00
HKGDP_Q426_4.1,NO,2027-02-09T02:30:00-06:00,2025-06-06,0.75,0.00,0.00,0.75,0.75,0,10,0.00
HKGDP_Q430_1.1,YES,2031-02-12T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_1.1,NO,2031-02-12T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_4.1,YES,2031-02-12T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_4.1,NO,2031-02-12T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_1.1,YES,2036-02-13T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_1.1,NO,2036-02-13T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_4.1,YES,2036-02-13T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_4.1,NO,2036-02-13T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0625_1100000,YES,2025-07-18T07:30:00-05:00,2025-06-06,0.91,0.00,0.00,0.91,0.91,0,110,0.00
HS_0625_1100000,NO,2025-07-18T07:30:00-05:00,2025-06-06,0.10,0.00,0.00,0.10,0.10,0,110,0.00
HS_0625_1700000,YES,2025-07-18T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0625_1700000,NO,2025-07-18T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1100000,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.79,0.00,0.00,0.79,0.79,0,80,0.00
HS_0626_1100000,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.22,0.00,0.00,0.22,0.22,0,80,0.00
HS_0626_1700000,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1700000,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0925_1100000,YES,2025-10-17T07:30:00-05:00,2025-06-06,0.89,0.00,0.00,0.89,0.89,0,70,0.00
HS_0925_1100000,NO,2025-10-17T07:30:00-05:00,2025-06-06,0.12,0.00,0.00,0.12,0.12,0,70,0.00
HS_0925_1600000,YES,2025-10-17T07:30:00-05:00,2025-06-06,0.23,0.00,0.00,0.23,0.23,0,70,0.00
HS_0925_1600000,NO,2025-10-17T07:30:00-05:00,2025-06-06,0.78,0.00,0.00,0.78,0.78,0,70,0.00
HS_1225_1200000,YES,2026-01-19T07:30:00-06:00,2025-06-06,0.78,0.00,0.00,0.78,0.78,0,110,0.00
HS_1225_1200000,NO,2026-01-19T07:30:00-06:00,2025-06-06,0.23,0.00,0.00,0.23,0.23,0,110,0.00
HS_1225_1600000,YES,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1600000,NO,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0925_35.0,YES,2025-10-01T14:00:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,30,0.00
ND_0925_35.0,NO,2025-10-01T14:00:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,30,0.00
ND_0925_42.0,YES,2025-10-01T14:00:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,20,0.00
ND_0925_42.0,NO,2025-10-01T14:00:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,20,0.00
ND_0926_36.0,YES,2026-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0926_36.0,NO,2026-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0926_43.0,YES,2026-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0926_43.0,NO,2026-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0927_38.0,YES,2027-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0927_38.0,NO,2027-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0927_45.0,YES,2027-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0927_45.0,NO,2027-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_44.0,YES,2030-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_44.0,NO,2030-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_50.0,YES,2030-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_50.0,NO,2030-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_57.0,YES,2035-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_57.0,NO,2035-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_63.0,YES,2035-10-01T14:00:00-05:00,2025-06-06,0.36,0.00,0.00,0.36,0.36,0,0,0.00
ND_0935_63.0,NO,2035-10-01T14:00:00-05:00,2025-06-06,0.65,0.00,0.00,0.65,0.65,0,0,0.00
NGP_0625_3040000,YES,2025-08-29T16:00:00-05:00,2025-06-06,0.57,0.00,0.00,0.57,0.57,0,10,0.00
NGP_0625_3040000,NO,2025-08-29T16:00:00-05:00,2025-06-06,0.44,0.00,0.00,0.44,0.44,0,10,0.00
NGP_0625_3260000,YES,2025-08-29T16:00:00-05:00,2025-06-06,0.03,0.00,0.00,0.03,0.03,0,10,0.00
NGP_0625_3260000,NO,2025-08-29T16:00:00-05:00,2025-06-06,0.98,0.00,0.00,0.98,0.98,0,10,0.00
NGP_0626_3340000,YES,2026-08-31T16:00:00-05:00,2025-06-06,0.51,0.00,0.00,0.51,0.51,0,10,0.00
NGP_0626_3340000,NO,2026-08-31T16:00:00-05:00,2025-06-06,0.50,0.00,0.00,0.50,0.50,0,10,0.00
NGP_0626_3560000,YES,2026-08-31T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0626_3560000,NO,2026-08-31T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0925_3040000,YES,2025-11-28T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0925_3040000,NO,2025-11-28T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0925_3210000,YES,2025-11-28T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0925_3210000,NO,2025-11-28T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_1225_3190000,YES,2026-02-27T16:00:00-06:00,2025-06-06,0.35,0.00,0.00,0.35,0.35,0,0,0.00
NGP_1225_3190000,NO,2026-02-27T16:00:00-06:00,2025-06-06,0.66,0.00,0.00,0.66,0.66,0,0,0.00
NGP_1225_3410000,YES,2026-02-27T16:00:00-06:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,0,0.00
NGP_1225_3410000,NO,2026-02-27T16:00:00-06:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,0,0.00
OP_0625_13480,YES,2025-08-29T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_13480,NO,2025-08-29T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_13820,YES,2025-08-29T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_13820,NO,2025-08-29T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0626_13980,YES,2026-08-31T07:30:00-05:00,2025-06-06,0.51,0.00,0.00,0.51,0.51,0,10,0.00
OP_0626_13980,NO,2026-08-31T07:30:00-05:00,2025-06-06,0.50,0.00,0.00,0.50,0.50,0,10,0.00
OP_0626_14270,YES,2026-08-31T07:30:00-05:00,2025-06-06,0.48,0.00,0.00,0.48,0.48,0,10,0.00
OP_0626_14270,NO,2026-08-31T07:30:00-05:00,2025-06-06,0.53,0.00,0.00,0.53,0.53,0,10,0.00
OP_0925_13380,YES,2025-11-28T08:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13380,NO,2025-11-28T08:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13720,YES,2025-11-28T08:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13720,NO,2025-11-28T08:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_13730,YES,2026-02-27T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_13730,NO,2026-02-27T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_14070,YES,2026-02-27T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_14070,NO,2026-02-27T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0625_1.6,YES,2025-07-31T07:30:00-05:00,2025-06-06,0.88,0.00,0.00,0.88,0.88,0,330,0.00
PCEY_0625_1.6,NO,2025-07-31T07:30:00-05:00,2025-06-06,0.13,0.00,0.00,0.13,0.13,0,330,0.00
PCEY_0625_2.8,YES,2025-07-31T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0625_2.8,NO,2025-07-31T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0626_1.4,YES,2026-07-31T07:30:00-05:00,2025-06-06,0.48,0.00,0.00,0.48,0.48,0,240,0.00
PCEY_0626_1.4,NO,2026-07-31T07:30:00-05:00,2025-06-06,0.53,0.00,0.00,0.53,0.53,0,240,0.00
PCEY_0626_2.6,YES,2026-07-31T07:30:00-05:00,2025-06-06,0.22,0.00,0.00,0.22,0.22,0,10,0.00
PCEY_0626_2.6,NO,2026-07-31T07:30:00-05:00,2025-06-06,0.79,0.00,0.00,0.79,0.79,0,10,0.00
PCEY_0925_0.9,YES,2025-10-31T07:30:00-05:00,2025-06-06,0.95,0.00,0.00,0.95,0.95,0,120,0.00
PCEY_0925_0.9,NO,2025-10-31T07:30:00-05:00,2025-06-06,0.06,0.00,0.00,0.06,0.06,0,120,0.00
PCEY_0925_2.1,YES,2025-10-31T07:30:00-05:00,2025-06-06,0.79,0.00,0.00,0.79,0.79,0,380,0.00
PCEY_0925_2.1,NO,2025-10-31T07:30:00-05:00,2025-06-06,0.22,0.00,0.00,0.22,0.22,0,380,0.00
PCEY_1225_1.4,YES,2026-01-30T07:30:00-06:00,2025-06-06,0.85,0.87,0.85,0.87,0.87,30,440,0.86
PCEY_1225_1.4,NO,2026-01-30T07:30:00-06:00,2025-06-06,0.16,0.16,0.14,0.14,0.14,30,440,0.15
PCEY_1225_2.6,YES,2026-01-30T07:30:00-06:00,2025-06-06,0.28,0.00,0.00,0.28,0.28,0,50,0.00
PCEY_1225_2.6,NO,2026-01-30T07:30:00-06:00,2025-06-06,0.73,0.00,0.00,0.73,0.73,0,50,0.00
PPIY_0625_0.8,YES,2025-07-16T07:30:00-05:00,2025-06-06,0.95,0.00,0.00,0.95,0.95,0,140,0.00
PPIY_0625_0.8,NO,2025-07-16T07:30:00-05:00,2025-06-06,0.06,0.00,0.00,0.06,0.06,0,140,0.00
