event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
RCLAX_1226_342,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_342,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_344,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_344,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_346,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_346,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_348,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_348,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_350,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_350,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_352,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_352,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_354,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_354,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_299,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_299,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_300,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_300,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_301,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_301,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_302,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_302,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_303,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_303,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_304,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_304,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_305,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_1226_305,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_334,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_334,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_335,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_335,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_336,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_336,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_337,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_337,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_338,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_338,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_339,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_339,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_340,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_340,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_344,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_344,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_345,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_345,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_346,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_346,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_347,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_347,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_348,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_348,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_349,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_349,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_350,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_350,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_351,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_351,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_352,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCNYC_1226_352,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCPHL_1226_322,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCPHL_1226_322,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCPHL_1226_324,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCPHL_1226_324,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCPHL_1226_326,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCPHL_1226_326,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCPHL_1226_328,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCPHL_1226_328,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCPHL_1226_330,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCPHL_1226_330,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSEA_1226_358,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSEA_1226_358,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSEA_1226_362,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSEA_1226_362,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSEA_1226_366,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSEA_1226_366,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSEA_1226_370,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSEA_1226_370,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSEA_1226_374,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSEA_1226_374,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_312,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_312,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_313,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_313,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_314,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_314,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_315,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_315,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_316,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_316,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_317,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_317,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_318,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_318,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_320,YES,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_320,NO,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_322,YES,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_322,NO,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_324,YES,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_324,NO,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_326,YES,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_326,NO,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_328,YES,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_328,NO,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_330,YES,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_330,NO,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_332,YES,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_332,NO,2026-12-10T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_342,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_342,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_343,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_343,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_344,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_344,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_345,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_345,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_346,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_346,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_347,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_347,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_348,YES,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_1226_348,NO,2027-01-13T07:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_200,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_200,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_205,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_205,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_210,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_210,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_215,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_215,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_220,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_220,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_225,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_225,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_230,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_230,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_235,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_235,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_240,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDH_110326_240,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_44,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_44,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_45,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_45,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_46,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_46,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_47,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_47,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_48,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_48,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_49,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_49,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_50,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_50,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_51,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_51,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_52,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCDS_110326_52,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_190,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_190,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_195,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_195,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_200,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_200,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_205,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_205,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_210,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_210,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_215,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_215,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_220,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_220,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_225,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_225,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_230,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRH_110326_230,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_48,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_48,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_49,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_49,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_50,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_50,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_51,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_51,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_52,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_52,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_53,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_53,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_54,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_54,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_55,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_55,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_56,YES,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
STCRS_110326_56,NO,2027-01-03T07:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q326_-0.75,YES,2026-10-30T03:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q326_-0.75,NO,2026-10-30T03:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_1226_114.4,YES,2027-01-21T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_1226_114.4,NO,2027-01-21T18:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_9700,YES,2027-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_9700,NO,2027-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_385000,YES,2026-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_385000,NO,2026-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_410000,YES,2027-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_410000,NO,2027-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0626_94000,YES,2026-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0626_94000,NO,2026-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.4,YES,2027-02-12T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.4,NO,2027-02-12T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1245_2.5,YES,2046-01-10T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1245_2.5,NO,2046-01-10T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_1226_143,YES,2027-02-12T08:00:00-06:00,2026-03-23,0.28,0.00,0.00,0.28,0.28,0,70,0.00
TRSIF_1226_143,NO,2027-02-12T08:00:00-06:00,2026-03-23,0.73,0.00,0.00,0.73,0.73,0,70,0.00
EMUSX_0627_85000,YES,2027-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0627_85000,NO,2027-08-26T16:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122225_2.75,YES,2026-12-22T09:00:00-06:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USGP_122225_2.75,NO,2026-12-22T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USGP_122225_3,YES,2026-12-22T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USGP_122225_3,NO,2026-12-22T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USGP_122225_3.25,YES,2026-12-22T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USGP_122225_3.25,NO,2026-12-22T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USGP_122225_3.5,YES,2026-12-22T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USGP_122225_3.5,NO,2026-12-22T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
