event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
NGP_0125_3210000,YES,2025-03-31T08:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0125_3210000,NO,2025-03-31T08:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0125_3240000,YES,2025-03-31T08:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0125_3240000,NO,2025-03-31T08:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0125_3270000,YES,2025-03-31T08:30:00-05:00,2025-03-21,0.09,0.00,0.00,0.09,0.09,0,0,0.00
NGP_0125_3270000,NO,2025-03-31T08:30:00-05:00,2025-03-21,0.92,0.00,0.00,0.92,0.92,0,0,0.00
OP_0125_13300,YES,2025-03-31T08:30:00-05:00,2025-03-21,0.51,0.74,0.51,0.74,0.74,260,260,0.63
OP_0125_13300,NO,2025-03-31T08:30:00-05:00,2025-03-21,0.50,0.50,0.27,0.27,0.27,260,260,0.38
OP_0125_13400,YES,2025-03-31T08:30:00-05:00,2025-03-21,0.47,0.47,0.42,0.42,0.42,60,60,0.45
OP_0125_13400,NO,2025-03-31T08:30:00-05:00,2025-03-21,0.54,0.59,0.54,0.59,0.59,60,60,0.57
OP_0125_13500,YES,2025-03-31T08:30:00-05:00,2025-03-21,0.38,0.38,0.28,0.28,0.28,130,130,0.32
OP_0125_13500,NO,2025-03-31T08:30:00-05:00,2025-03-21,0.63,0.73,0.63,0.73,0.73,130,130,0.69
OP_0125_13600,YES,2025-03-31T08:30:00-05:00,2025-03-21,0.32,0.32,0.27,0.27,0.27,80,80,0.29
OP_0125_13600,NO,2025-03-31T08:30:00-05:00,2025-03-21,0.69,0.74,0.69,0.74,0.74,80,80,0.72
OP_0125_13700,YES,2025-03-31T08:30:00-05:00,2025-03-21,0.29,0.00,0.00,0.29,0.29,0,50,0.00
OP_0125_13700,NO,2025-03-31T08:30:00-05:00,2025-03-21,0.72,0.00,0.00,0.72,0.72,0,50,0.00
SGORA_123126_1.5,YES,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_1.5,NO,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_2.0,YES,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_2.0,NO,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_2.5,YES,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_2.5,NO,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_3.0,YES,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_3.0,NO,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_3.5,YES,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_3.5,NO,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_6.5,YES,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_6.5,NO,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_6.8,YES,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_6.8,NO,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_7.1,YES,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_7.1,NO,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_7.4,YES,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_7.4,NO,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_7.7,YES,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0325_7.7,NO,2025-04-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_5.8,YES,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_5.8,NO,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_6.3,YES,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_6.3,NO,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_6.8,YES,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_6.8,NO,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_7.3,YES,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_7.3,NO,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_7.8,YES,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_7.8,NO,2025-07-29T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_4.5,YES,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_4.5,NO,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_5.0,YES,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_5.0,NO,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_5.5,YES,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_5.5,NO,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_6.0,YES,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_6.0,NO,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_6.5,YES,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_6.5,NO,2026-07-28T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_5.4,YES,2025-11-04T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_5.4,NO,2025-11-04T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_5.9,YES,2025-11-04T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_5.9,NO,2025-11-04T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_6.4,YES,2025-11-04T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_6.4,NO,2025-11-04T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_6.9,YES,2025-11-04T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_6.9,NO,2025-11-04T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_7.4,YES,2025-11-04T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0925_7.4,NO,2025-11-04T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_5.1,YES,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_5.1,NO,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_5.6,YES,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_5.6,NO,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_6.1,YES,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_6.1,NO,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_6.6,YES,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_6.6,NO,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_7.1,YES,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_7.1,NO,2026-02-02T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0225_700000,YES,2025-03-25T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0225_700000,NO,2025-03-25T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0225_725000,YES,2025-03-25T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0225_725000,NO,2025-03-25T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0225_750000,YES,2025-03-25T09:00:00-05:00,2025-03-21,0.19,0.19,0.19,0.19,0.19,10,10,0.19
NHS_0225_750000,NO,2025-03-25T09:00:00-05:00,2025-03-21,0.82,0.82,0.82,0.82,0.82,10,10,0.82
NHS_0225_775000,YES,2025-03-25T09:00:00-05:00,2025-03-21,0.17,0.00,0.00,0.17,0.17,0,0,0.00
NHS_0225_775000,NO,2025-03-25T09:00:00-05:00,2025-03-21,0.84,0.00,0.00,0.84,0.84,0,0,0.00
NHS_0225_800000,YES,2025-03-25T09:00:00-05:00,2025-03-21,0.10,0.10,0.10,0.10,0.10,10,70,0.10
NHS_0225_800000,NO,2025-03-25T09:00:00-05:00,2025-03-21,0.91,0.91,0.91,0.91,0.91,10,70,0.91
NHS_0325_700000,YES,2025-04-23T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0325_700000,NO,2025-04-23T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0325_725000,YES,2025-04-23T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0325_725000,NO,2025-04-23T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0325_750000,YES,2025-04-23T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0325_750000,NO,2025-04-23T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0325_775000,YES,2025-04-23T09:00:00-05:00,2025-03-21,0.21,0.00,0.00,0.21,0.21,0,20,0.00
NHS_0325_775000,NO,2025-04-23T09:00:00-05:00,2025-03-21,0.80,0.00,0.00,0.80,0.80,0,20,0.00
NHS_0325_800000,YES,2025-04-23T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0325_800000,NO,2025-04-23T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_650000,YES,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_650000,NO,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_700000,YES,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_700000,NO,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_750000,YES,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_750000,NO,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_800000,YES,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_800000,NO,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_850000,YES,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0625_850000,NO,2025-07-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_650000,YES,2025-10-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_650000,NO,2025-10-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_700000,YES,2025-10-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_700000,NO,2025-10-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_750000,YES,2025-10-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_750000,NO,2025-10-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_800000,YES,2025-10-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_800000,NO,2025-10-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_850000,YES,2025-10-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0925_850000,NO,2025-10-24T09:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_675000,YES,2026-01-27T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_675000,NO,2026-01-27T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_725000,YES,2026-01-27T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_725000,NO,2026-01-27T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_775000,YES,2026-01-27T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_775000,NO,2026-01-27T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_825000,YES,2026-01-27T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_825000,NO,2026-01-27T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_875000,YES,2026-01-27T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1225_875000,NO,2026-01-27T09:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_033125_2.75,YES,2025-03-31T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_033125_2.75,NO,2025-03-31T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_033125_3.00,YES,2025-03-31T15:00:00-05:00,2025-03-21,0.98,0.00,0.00,0.98,0.98,0,270,0.00
USGP_033125_3.00,NO,2025-03-31T15:00:00-05:00,2025-03-21,0.03,0.00,0.00,0.03,0.03,0,270,0.00
USGP_033125_3.25,YES,2025-03-31T15:00:00-05:00,2025-03-21,0.17,0.00,0.00,0.17,0.17,0,90,0.00
USGP_033125_3.25,NO,2025-03-31T15:00:00-05:00,2025-03-21,0.84,0.00,0.00,0.84,0.84,0,90,0.00
USGP_033125_3.50,YES,2025-03-31T15:00:00-05:00,2025-03-21,0.04,0.00,0.00,0.04,0.04,0,0,0.00
USGP_033125_3.50,NO,2025-03-31T15:00:00-05:00,2025-03-21,0.97,0.00,0.00,0.97,0.97,0,0,0.00
USGP_033125_3.75,YES,2025-03-31T15:00:00-05:00,2025-03-21,0.02,0.00,0.00,0.02,0.02,0,28,0.00
USGP_033125_3.75,NO,2025-03-31T15:00:00-05:00,2025-03-21,0.99,0.00,0.00,0.99,0.99,0,28,0.00
USGP_063025_3.00,YES,2025-06-30T15:00:00-05:00,2025-03-21,0.80,0.00,0.00,0.80,0.80,0,10,0.00
USGP_063025_3.00,NO,2025-06-30T15:00:00-05:00,2025-03-21,0.21,0.00,0.00,0.21,0.21,0,10,0.00
USGP_063025_3.25,YES,2025-06-30T15:00:00-05:00,2025-03-21,0.48,0.00,0.00,0.48,0.48,0,100,0.00
USGP_063025_3.25,NO,2025-06-30T15:00:00-05:00,2025-03-21,0.53,0.00,0.00,0.53,0.53,0,100,0.00
USGP_063025_3.50,YES,2025-06-30T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_063025_3.50,NO,2025-06-30T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_063025_3.75,YES,2025-06-30T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_063025_3.75,NO,2025-06-30T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_063025_4.00,YES,2025-06-30T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_063025_4.00,NO,2025-06-30T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_3.00,YES,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_3.00,NO,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_3.25,YES,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_3.25,NO,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_3.50,YES,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_3.50,NO,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_3.75,YES,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_3.75,NO,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_4.00,YES,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_4.00,NO,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_2.75,YES,2025-09-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_2.75,NO,2025-09-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_3.00,YES,2025-09-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_3.00,NO,2025-09-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_3.25,YES,2025-09-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_3.25,NO,2025-09-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_3.50,YES,2025-09-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_3.50,NO,2025-09-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_3.75,YES,2025-09-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_092925_3.75,NO,2025-09-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_2.50,YES,2025-12-29T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_2.50,NO,2025-12-29T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_2.75,YES,2025-12-29T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_2.75,NO,2025-12-29T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_3.00,YES,2025-12-29T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_3.00,NO,2025-12-29T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_3.25,YES,2025-12-29T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_3.25,NO,2025-12-29T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_3.50,YES,2025-12-29T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122925_3.50,NO,2025-12-29T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_3.25,YES,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_3.25,NO,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_3.50,YES,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_3.50,NO,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_3.75,YES,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_3.75,NO,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_4.00,YES,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_4.00,NO,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_4.25,YES,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_122826_4.25,NO,2026-12-28T15:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0325_-0.5,YES,2025-04-16T08:15:00-05:00,2025-03-21,0.73,0.73,0.73,0.73,0.73,0,140,0.00
USIP_0325_-0.5,NO,2025-04-16T08:15:00-05:00,2025-03-21,0.28,0.00,0.00,0.28,0.28,0,140,0.00
USIP_0325_0,YES,2025-04-16T08:15:00-05:00,2025-03-21,0.58,0.00,0.00,0.58,0.58,0,60,0.00
USIP_0325_0,NO,2025-04-16T08:15:00-05:00,2025-03-21,0.43,0.00,0.00,0.43,0.43,0,60,0.00
USIP_0325_0.5,YES,2025-04-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0325_0.5,NO,2025-04-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0325_1,YES,2025-04-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0325_1,NO,2025-04-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0325_1.5,YES,2025-04-16T08:15:00-05:00,2025-03-21,0.36,0.00,0.00,0.36,0.36,0,20,0.00
USIP_0325_1.5,NO,2025-04-16T08:15:00-05:00,2025-03-21,0.65,0.00,0.00,0.65,0.65,0,20,0.00
USIP_0625_-1,YES,2025-07-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_-1,NO,2025-07-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_0,YES,2025-07-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_0,NO,2025-07-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_1,YES,2025-07-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_1,NO,2025-07-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_2,YES,2025-07-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_2,NO,2025-07-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_3,YES,2025-07-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_3,NO,2025-07-16T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_-3,YES,2026-07-15T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_-3,NO,2026-07-15T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_-1,YES,2026-07-15T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_-1,NO,2026-07-15T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_1,YES,2026-07-15T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_1,NO,2026-07-15T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_3,YES,2026-07-15T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_3,NO,2026-07-15T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_5,YES,2026-07-15T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0626_5,NO,2026-07-15T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_-1,YES,2025-10-17T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_-1,NO,2025-10-17T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_0,YES,2025-10-17T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_0,NO,2025-10-17T08:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
