event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
NHS_1225_570000,NO,2026-01-27T09:00:00-06:00,2025-09-05,0.18,0.00,0.00,0.18,0.18,0,40,0.00
OP_0626_13400,YES,2026-08-31T07:30:00-05:00,2025-09-05,0.66,0.00,0.00,0.66,0.66,0,10,0.00
OP_0626_13400,NO,2026-08-31T07:30:00-05:00,2025-09-05,0.35,0.00,0.00,0.35,0.35,0,10,0.00
OP_0626_14900,YES,2026-08-31T07:30:00-05:00,2025-09-05,0.25,0.00,0.00,0.25,0.25,0,0,0.00
OP_0626_14900,NO,2026-08-31T07:30:00-05:00,2025-09-05,0.76,0.00,0.00,0.76,0.76,0,0,0.00
OP_0925_13100,YES,2025-11-28T08:30:00-06:00,2025-09-05,0.72,0.00,0.00,0.72,0.72,0,80,0.00
OP_0925_13100,NO,2025-11-28T08:30:00-06:00,2025-09-05,0.29,0.00,0.00,0.29,0.29,0,80,0.00
OP_0925_14000,YES,2025-11-28T08:30:00-06:00,2025-09-05,0.25,0.00,0.00,0.25,0.25,0,90,0.00
OP_0925_14000,NO,2025-11-28T08:30:00-06:00,2025-09-05,0.76,0.00,0.00,0.76,0.76,0,90,0.00
OP_1225_13100,YES,2026-02-27T07:30:00-06:00,2025-09-05,0.91,0.00,0.00,0.91,0.91,0,30,0.00
OP_1225_13100,NO,2026-02-27T07:30:00-06:00,2025-09-05,0.10,0.00,0.00,0.10,0.10,0,30,0.00
PCEY_0925_ 3.5,YES,2025-10-31T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0925_ 3.5,NO,2025-10-31T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_-350000,YES,2026-07-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_-350000,NO,2026-07-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_550000,YES,2026-07-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_550000,NO,2026-07-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_-150000,YES,2025-10-03T07:30:00-05:00,2025-09-05,0.95,0.00,0.00,0.95,0.95,0,240,0.00
PREMP_0925_-150000,NO,2025-10-03T07:30:00-05:00,2025-09-05,0.06,0.00,0.00,0.06,0.06,0,240,0.00
PREMP_0925_450000,YES,2025-10-03T07:30:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,310,0.00
PREMP_0925_450000,NO,2025-10-03T07:30:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,310,0.00
PREMP_1225_-150000,YES,2026-01-02T07:30:00-06:00,2025-09-05,0.55,0.00,0.00,0.55,0.55,0,10,0.00
PREMP_1225_-150000,NO,2026-01-02T07:30:00-06:00,2025-09-05,0.46,0.00,0.00,0.46,0.46,0,10,0.00
PREMP_1225_450000,YES,2026-01-02T07:30:00-06:00,2025-09-05,0.06,0.00,0.00,0.06,0.06,0,200,0.00
PREMP_1225_450000,NO,2026-01-02T07:30:00-06:00,2025-09-05,0.95,0.00,0.00,0.95,0.95,0,200,0.00
PREMP_1226_-282000,YES,2027-01-08T07:30:00-06:00,2025-09-05,0.63,0.00,0.00,0.63,0.63,0,10,0.00
PREMP_1226_-282000,NO,2027-01-08T07:30:00-06:00,2025-09-05,0.38,0.00,0.00,0.38,0.38,0,10,0.00
PREMP_1226_518000,YES,2027-01-08T07:30:00-06:00,2025-09-05,0.37,0.00,0.00,0.37,0.37,0,0,0.00
PREMP_1226_518000,NO,2027-01-08T07:30:00-06:00,2025-09-05,0.64,0.00,0.00,0.64,0.64,0,0,0.00
RGDP_Q225_-1.0,YES,2025-09-25T07:30:00-05:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,620,0.00
RGDP_Q225_-1.0,NO,2025-09-25T07:30:00-05:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,620,0.00
RGDP_Q225_5.0,YES,2025-09-25T07:30:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,320,0.00
RGDP_Q225_5.0,NO,2025-09-25T07:30:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,320,0.00
RGDP_Q325_-0.5,YES,2025-12-19T07:30:00-06:00,2025-09-05,0.80,0.00,0.00,0.80,0.80,0,550,0.00
RGDP_Q325_-0.5,NO,2025-12-19T07:30:00-06:00,2025-09-05,0.21,0.00,0.00,0.21,0.21,0,550,0.00
RGDP_Q325_4.5,YES,2025-12-19T07:30:00-06:00,2025-09-05,0.06,0.00,0.00,0.06,0.06,0,290,0.00
RGDP_Q325_4.5,NO,2025-12-19T07:30:00-06:00,2025-09-05,0.95,0.00,0.00,0.95,0.95,0,290,0.00
RGDP_Q425_-1.0,YES,2026-03-26T07:30:00-05:00,2025-09-05,0.71,0.00,0.00,0.71,0.71,0,30,0.00
RGDP_Q425_-1.0,NO,2026-03-26T07:30:00-05:00,2025-09-05,0.30,0.00,0.00,0.30,0.30,0,30,0.00
RGDP_Q425_5.0,YES,2026-03-26T07:30:00-05:00,2025-09-05,0.21,0.00,0.00,0.21,0.21,0,140,0.00
RGDP_Q425_5.0,NO,2026-03-26T07:30:00-05:00,2025-09-05,0.80,0.00,0.00,0.80,0.80,0,140,0.00
RGDP_Q426_-2.5,YES,2027-03-25T07:30:00-05:00,2025-09-05,0.84,0.00,0.00,0.84,0.84,0,0,0.00
RGDP_Q426_-2.5,NO,2027-03-25T07:30:00-05:00,2025-09-05,0.17,0.00,0.00,0.17,0.17,0,0,0.00
RGDP_Q426_6.0,YES,2027-03-25T07:30:00-05:00,2025-09-05,0.15,0.00,0.00,0.15,0.15,0,0,0.00
RGDP_Q426_6.0,NO,2027-03-25T07:30:00-05:00,2025-09-05,0.86,0.00,0.00,0.86,0.86,0,0,0.00
RGDP_Q435_-3.0,YES,2036-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-3.0,NO,2036-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_6.0,YES,2036-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_6.0,NO,2036-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-1.5,YES,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-1.5,NO,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_-1.5,YES,2025-10-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_-1.5,NO,2025-10-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_-1.5,YES,2026-01-15T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_-1.5,NO,2026-01-15T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_-8.0,YES,2031-02-12T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_-8.0,NO,2031-02-12T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_13.0,YES,2031-02-12T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_13.0,NO,2031-02-12T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-8.0,YES,2035-02-13T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-8.0,NO,2035-02-13T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_13.0,YES,2035-02-13T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_13.0,NO,2035-02-13T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_4.9,YES,2025-10-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_4.9,NO,2025-10-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_4.9,YES,2026-01-02T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_4.9,NO,2026-01-02T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4700,YES,2028-04-28T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4700,NO,2028-04-28T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3550,YES,2036-04-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3550,NO,2036-04-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_20,YES,2030-08-15T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_20,NO,2030-08-15T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_60,YES,2030-08-15T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_60,NO,2030-08-15T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_20,YES,2035-08-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_20,NO,2035-08-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_60,YES,2035-08-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_60,NO,2035-08-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_15,YES,2027-08-19T07:30:00-05:00,2025-09-05,0.74,0.00,0.00,0.74,0.74,0,0,0.00
USDR_0827_15,NO,2027-08-19T07:30:00-05:00,2025-09-05,0.27,0.00,0.00,0.27,0.27,0,0,0.00
USDR_0827_55,YES,2027-08-19T07:30:00-05:00,2025-09-05,0.22,0.00,0.00,0.22,0.22,0,10,0.00
USDR_0827_55,NO,2027-08-19T07:30:00-05:00,2025-09-05,0.79,0.00,0.00,0.79,0.79,0,10,0.00
USDR_0826_15,YES,2026-08-20T07:30:00-05:00,2025-09-05,0.78,0.00,0.00,0.78,0.78,0,10,0.00
USDR_0826_15,NO,2026-08-20T07:30:00-05:00,2025-09-05,0.23,0.00,0.00,0.23,0.23,0,10,0.00
UST_1235_56.5,YES,2036-01-11T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_56.5,NO,2036-01-11T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1227_432,YES,2028-01-05T08:00:00-06:00,2025-09-05,0.35,0.00,0.00,0.35,0.35,0,10,0.00
ACD_1227_432,NO,2028-01-05T08:00:00-06:00,2025-09-05,0.66,0.00,0.00,0.66,0.66,0,10,0.00
CPIC_0626_3.4,YES,2026-07-09T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_3.4,NO,2026-07-09T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_-0.4,YES,2026-07-09T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_-0.4,NO,2026-07-09T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_4.8,YES,2026-07-09T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_4.8,NO,2026-07-09T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0925_0.7,YES,2025-10-15T07:30:00-05:00,2025-09-05,0.92,0.00,0.00,0.92,0.92,0,30,0.00
CPIY_0925_0.7,NO,2025-10-15T07:30:00-05:00,2025-09-05,0.09,0.00,0.00,0.09,0.09,0,30,0.00
CPIY_0925_3.9,YES,2025-10-15T07:30:00-05:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,20,0.00
CPIY_0925_3.9,NO,2025-10-15T07:30:00-05:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,20,0.00
CPIY_1225_3.9,YES,2026-01-14T07:30:00-06:00,2025-09-05,0.22,0.00,0.00,0.22,0.22,0,10,0.00
CPIY_1225_3.9,NO,2026-01-14T07:30:00-06:00,2025-09-05,0.79,0.00,0.00,0.79,0.79,0,10,0.00
GT_1230_1.15,YES,2031-01-10T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.15,NO,2031-01-10T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_-3.0,YES,2027-02-09T02:30:00-06:00,2025-09-05,0.74,0.00,0.00,0.74,0.74,0,10,0.00
HKGDP_Q426_-3.0,NO,2027-02-09T02:30:00-06:00,2025-09-05,0.27,0.00,0.00,0.27,0.27,0,10,0.00
ND_0935_67.0,YES,2035-10-01T14:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_67.0,NO,2035-10-01T14:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1226_5.0,YES,2027-01-14T07:30:00-06:00,2025-09-05,0.30,0.00,0.00,0.30,0.30,0,10,0.00
PPIY_1226_5.0,NO,2027-01-14T07:30:00-06:00,2025-09-05,0.71,0.00,0.00,0.71,0.71,0,10,0.00
SGCPI_0626_-1,YES,2026-07-23T23:00:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,10,0.00
SGCPI_0626_-1,NO,2026-07-23T23:00:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,10,0.00
SGCPI_0626_4.5,YES,2026-07-23T23:00:00-05:00,2025-09-05,0.12,0.00,0.00,0.12,0.12,0,0,0.00
SGCPI_0626_4.5,NO,2026-07-23T23:00:00-05:00,2025-09-05,0.89,0.00,0.00,0.89,0.89,0,0,0.00
SGCPI_0925_0,YES,2025-10-23T00:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_0,NO,2025-10-23T00:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_0,YES,2026-01-22T23:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_0,NO,2026-01-22T23:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_-3.0,YES,2025-11-25T18:00:00-06:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,30,0.00
SGGDP_Q325_-3.0,NO,2025-11-25T18:00:00-06:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,30,0.00
SGORA_093025_3.20,YES,2025-09-30T20:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_3.20,NO,2025-09-30T20:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_-4,YES,2025-10-17T08:15:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,390,0.00
USIP_0925_-4,NO,2025-10-17T08:15:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,390,0.00
GSL_1225_122.5,YES,2025-12-31T16:00:00-06:00,2025-09-05,0.06,0.00,0.00,0.06,0.06,0,60,0.00
GSL_1225_122.5,NO,2025-12-31T16:00:00-06:00,2025-09-05,0.95,0.00,0.00,0.95,0.95,0,60,0.00
GSL_1230_147.5,YES,2030-12-31T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_147.5,NO,2030-12-31T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_165,YES,2035-12-31T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_165,NO,2035-12-31T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_2,YES,2027-01-15T07:30:00-06:00,2025-09-05,0.28,0.00,0.00,0.28,0.28,0,10,0.00
RSM_1226_2,NO,2027-01-15T07:30:00-06:00,2025-09-05,0.73,0.00,0.00,0.73,0.73,0,10,0.00
USCE_1225_4450,YES,2026-04-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_4450,NO,2026-04-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_4950,YES,2026-04-30T16:00:00-05:00,2025-09-05,0.17,0.00,0.00,0.17,0.17,0,51,0.00
USCE_1225_4950,NO,2026-04-30T16:00:00-05:00,2025-09-05,0.84,0.00,0.00,0.84,0.84,0,51,0.00
UST_1227_56.0,YES,2028-01-14T10:00:00-06:00,2025-09-05,0.16,0.00,0.00,0.16,0.16,0,0,0.00
UST_1227_56.0,NO,2028-01-14T10:00:00-06:00,2025-09-05,0.85,0.00,0.00,0.85,0.85,0,0,0.00
USTM_0925_63,YES,2025-10-08T10:00:00-05:00,2025-09-05,0.93,0.00,0.00,0.93,0.93,0,270,0.00
USTM_0925_63,NO,2025-10-08T10:00:00-05:00,2025-09-05,0.08,0.00,0.00,0.08,0.08,0,270,0.00
USTM_0925_71,YES,2025-10-08T10:00:00-05:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,50,0.00
USTM_0925_71,NO,2025-10-08T10:00:00-05:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,50,0.00
PCEY_1226_-0.5,YES,2027-01-29T07:30:00-06:00,2025-09-05,0.46,0.00,0.00,0.46,0.46,0,10,0.00
PCEY_1226_-0.5,NO,2027-01-29T07:30:00-06:00,2025-09-05,0.55,0.00,0.00,0.55,0.55,0,10,0.00
PCEY_1226_0.5,YES,2027-01-29T07:30:00-06:00,2025-09-05,0.28,0.00,0.00,0.28,0.28,0,10,0.00
PCEY_1226_0.5,NO,2027-01-29T07:30:00-06:00,2025-09-05,0.73,0.00,0.00,0.73,0.73,0,10,0.00
PCEY_1226_1.5,YES,2027-01-29T07:30:00-06:00,2025-09-05,0.15,0.00,0.00,0.15,0.15,0,0,0.00
PCEY_1226_1.5,NO,2027-01-29T07:30:00-06:00,2025-09-05,0.86,0.00,0.00,0.86,0.86,0,0,0.00
PCEY_1226_2.5,YES,2027-01-29T07:30:00-06:00,2025-09-05,0.08,0.00,0.00,0.08,0.08,0,0,0.00
PCEY_1226_2.5,NO,2027-01-29T07:30:00-06:00,2025-09-05,0.93,0.00,0.00,0.93,0.93,0,0,0.00
PCEY_1226_3.5,YES,2027-01-29T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_3.5,NO,2027-01-29T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_3.3,YES,2025-10-03T07:30:00-05:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,150,0.00
UNR_0925_3.3,NO,2025-10-03T07:30:00-05:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,150,0.00
UNR_0925_5.1,YES,2025-10-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_5.1,NO,2025-10-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_5.7,YES,2027-01-08T07:30:00-06:00,2025-09-05,0.08,0.00,0.00,0.08,0.08,0,0,0.00
UNR_1226_5.7,NO,2027-01-08T07:30:00-06:00,2025-09-05,0.93,0.00,0.00,0.93,0.93,0,0,0.00
CS_0925_74,YES,2025-09-26T09:00:00-05:00,2025-09-05,0.06,0.00,0.00,0.06,0.06,0,100,0.00
CS_0925_74,NO,2025-09-26T09:00:00-05:00,2025-09-05,0.95,0.00,0.00,0.95,0.95,0,100,0.00
FF_091825_3.125,YES,2025-09-17T13:00:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,310,0.00
FF_091825_3.125,NO,2025-09-17T13:00:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,310,0.00
GT_1227_1.20,YES,2028-01-14T10:00:00-06:00,2025-09-05,0.71,0.00,0.00,0.71,0.71,0,10,0.00
GT_1227_1.20,NO,2028-01-14T10:00:00-06:00,2025-09-05,0.30,0.00,0.00,0.30,0.30,0,10,0.00
JOLT_0626_8.0,YES,2026-07-28T09:00:00-05:00,2025-09-05,0.42,0.00,0.00,0.42,0.42,0,0,0.00
JOLT_0626_8.0,NO,2026-07-28T09:00:00-05:00,2025-09-05,0.59,0.00,0.00,0.59,0.59,0,0,0.00
JOLT_1225_8.1,YES,2026-02-02T09:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_8.1,NO,2026-02-02T09:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1226_590000,YES,2027-01-26T09:00:00-06:00,2025-09-05,0.72,0.00,0.00,0.72,0.72,0,0,0.00
NHS_1226_590000,NO,2027-01-26T09:00:00-06:00,2025-09-05,0.29,0.00,0.00,0.29,0.29,0,0,0.00
NHS_1226_890000,YES,2027-01-26T09:00:00-06:00,2025-09-05,0.13,0.00,0.00,0.13,0.13,0,220,0.00
NHS_1226_890000,NO,2027-01-26T09:00:00-06:00,2025-09-05,0.88,0.00,0.00,0.88,0.88,0,220,0.00
BPMI_0626_1900000,YES,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1900000,NO,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0925_1800000,YES,2025-10-17T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0925_1800000,NO,2025-10-17T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1800000,YES,2026-01-16T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1800000,NO,2026-01-16T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_10.0,YES,2026-05-28T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_10.0,NO,2026-05-28T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_-9.8,YES,2026-08-27T07:30:00-05:00,2025-09-05,0.88,0.00,0.00,0.88,0.88,0,10,0.00
CP_Q226_-9.8,NO,2026-08-27T07:30:00-05:00,2025-09-05,0.13,0.00,0.00,0.13,0.13,0,10,0.00
CP_Q226_12.2,YES,2026-08-27T07:30:00-05:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,0,0.00
CP_Q226_12.2,NO,2026-08-27T07:30:00-05:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,0,0.00
CP_Q325_-9.2,YES,2025-11-26T07:30:00-06:00,2025-09-05,0.76,0.00,0.00,0.76,0.76,0,10,0.00
CP_Q325_-9.2,NO,2025-11-26T07:30:00-06:00,2025-09-05,0.25,0.00,0.00,0.25,0.25,0,10,0.00
CP_Q425_-9.6,YES,2026-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_-9.6,NO,2026-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GROH_1126_Ramaswamy,YES,2027-01-11T16:00:00-06:00,2025-09-05,0.63,0.00,0.00,0.63,0.63,0,155,0.00
GROH_1126_Ramaswamy,NO,2027-01-11T16:00:00-06:00,2025-09-05,0.38,0.00,0.00,0.38,0.38,0,155,0.00
GSL_1225_92.5,YES,2025-12-31T16:00:00-06:00,2025-09-05,0.67,0.00,0.00,0.67,0.67,0,0,0.00
GSL_1225_92.5,NO,2025-12-31T16:00:00-06:00,2025-09-05,0.34,0.00,0.00,0.34,0.34,0,0,0.00
GSL_1226_95,YES,2026-12-31T16:00:00-06:00,2025-09-05,0.68,0.00,0.00,0.68,0.68,0,10,0.00
GSL_1226_95,NO,2026-12-31T16:00:00-06:00,2025-09-05,0.33,0.00,0.00,0.33,0.33,0,10,0.00
GSL_1227_92.3,YES,2027-12-31T16:00:00-06:00,2025-09-05,0.69,0.00,0.00,0.69,0.69,0,10,0.00
GSL_1227_92.3,NO,2027-12-31T16:00:00-06:00,2025-09-05,0.32,0.00,0.00,0.32,0.32,0,10,0.00
GSL_1227_122.3,YES,2027-12-31T16:00:00-06:00,2025-09-05,0.11,0.00,0.00,0.11,0.11,0,10,0.00
GSL_1227_122.3,NO,2027-12-31T16:00:00-06:00,2025-09-05,0.90,0.00,0.00,0.90,0.90,0,10,0.00
GSL_1230_102.5,YES,2030-12-31T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_102.5,NO,2030-12-31T16:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_125,YES,2035-12-31T16:00:00-06:00,2025-09-05,0.52,0.00,0.00,0.52,0.52,0,0,0.00
GSL_1235_125,NO,2035-12-31T16:00:00-06:00,2025-09-05,0.49,0.00,0.00,0.49,0.49,0,0,0.00
GT_1225_1.1,YES,2026-01-09T10:00:00-06:00,2025-09-05,0.87,0.00,0.00,0.87,0.87,0,100,0.00
GT_1225_1.1,NO,2026-01-09T10:00:00-06:00,2025-09-05,0.14,0.00,0.00,0.14,0.14,0,100,0.00
GT_1226_1.6,YES,2027-01-08T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.6,NO,2027-01-08T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.1,YES,2036-01-11T10:00:00-06:00,2025-09-05,0.80,0.00,0.00,0.80,0.80,0,0,0.00
GT_1235_1.1,NO,2036-01-11T10:00:00-06:00,2025-09-05,0.21,0.00,0.00,0.21,0.21,0,0,0.00
HKGDP_Q325_6.5,YES,2025-11-14T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_6.5,NO,2025-11-14T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_7.2,YES,2026-02-10T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_7.2,NO,2026-02-10T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_900000,YES,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_900000,NO,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1900000,YES,2026-07-16T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
