event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
HKCPI_0625_0.5,NO,2025-07-21T03:30:00-05:00,2025-05-16,0.21,0.00,0.00,0.21,0.21,0,100,0.00
HKCPI_0925_0.5,YES,2025-10-23T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_0.5,NO,2025-10-23T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_0,YES,2026-01-21T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_0,NO,2026-01-21T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q125_-0.8,YES,2025-05-16T03:30:00-05:00,2025-05-16,1.00,0.00,0.00,1.00,1.00,0,0,0.00
HKGDP_Q125_-0.8,NO,2025-05-16T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,0.00,0,0,0.00
HKGDP_Q225_-0.8,YES,2025-08-15T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_-0.8,NO,2025-08-15T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_5.2,YES,2025-08-15T03:30:00-05:00,2025-05-16,0.15,0.00,0.00,0.15,0.15,0,70,0.00
HKGDP_Q225_5.2,NO,2025-08-15T03:30:00-05:00,2025-05-16,0.86,0.00,0.00,0.86,0.86,0,70,0.00
HKGDP_Q325_-0.5,YES,2025-11-14T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_-0.5,NO,2025-11-14T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_-2.5,YES,2026-02-10T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_-2.5,NO,2026-02-10T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-3,YES,2031-02-12T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-3,NO,2031-02-12T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-3,YES,2036-02-13T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-3,NO,2036-02-13T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1200000,YES,2027-01-19T07:30:00-06:00,2025-05-16,0.72,0.00,0.00,0.72,0.72,0,60,0.00
HS_1226_1200000,NO,2027-01-19T07:30:00-06:00,2025-05-16,0.29,0.00,0.00,0.29,0.29,0,60,0.00
HS_1226_1300000,YES,2027-01-19T07:30:00-06:00,2025-05-16,0.62,0.00,0.00,0.62,0.62,0,70,0.00
HS_1226_1300000,NO,2027-01-19T07:30:00-06:00,2025-05-16,0.39,0.00,0.00,0.39,0.39,0,70,0.00
HS_1226_1400000,YES,2027-01-19T07:30:00-06:00,2025-05-16,0.52,0.00,0.00,0.52,0.52,0,100,0.00
HS_1226_1400000,NO,2027-01-19T07:30:00-06:00,2025-05-16,0.49,0.00,0.00,0.49,0.49,0,100,0.00
HS_1226_1500000,YES,2027-01-19T07:30:00-06:00,2025-05-16,0.40,0.00,0.00,0.40,0.40,0,100,0.00
HS_1226_1500000,NO,2027-01-19T07:30:00-06:00,2025-05-16,0.61,0.00,0.00,0.61,0.61,0,100,0.00
HS_1226_1600000,YES,2027-01-19T07:30:00-06:00,2025-05-16,0.28,0.00,0.00,0.28,0.28,0,80,0.00
HS_1226_1600000,NO,2027-01-19T07:30:00-06:00,2025-05-16,0.73,0.00,0.00,0.73,0.73,0,80,0.00
NGP_0325_3050000,YES,2025-05-30T16:00:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,179,0.00
NGP_0325_3050000,NO,2025-05-30T16:00:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,179,0.00
NGP_1225_3100000,YES,2026-02-27T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_1225_3100000,NO,2026-02-27T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0325_13300,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.57,0.00,0.00,0.57,0.57,0,550,0.00
OP_0325_13300,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.44,0.00,0.00,0.44,0.44,0,550,0.00
OP_0325_14000,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,260,0.00
OP_0325_14000,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,260,0.00
OP_0625_13300,YES,2025-08-29T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_13300,NO,2025-08-29T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_14000,YES,2025-08-29T07:30:00-05:00,2025-05-16,0.28,0.00,0.00,0.28,0.28,0,130,0.00
OP_0625_14000,NO,2025-08-29T07:30:00-05:00,2025-05-16,0.73,0.00,0.00,0.73,0.73,0,130,0.00
OP_0626_13600,YES,2026-08-31T07:30:00-05:00,2025-05-16,0.60,0.00,0.00,0.60,0.60,0,10,0.00
OP_0626_13600,NO,2026-08-31T07:30:00-05:00,2025-05-16,0.41,0.00,0.00,0.41,0.41,0,10,0.00
OP_0626_14700,YES,2026-08-31T07:30:00-05:00,2025-05-16,0.33,0.00,0.00,0.33,0.33,0,10,0.00
OP_0626_14700,NO,2026-08-31T07:30:00-05:00,2025-05-16,0.68,0.00,0.00,0.68,0.68,0,10,0.00
OP_0925_13200,YES,2025-11-28T08:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13200,NO,2025-11-28T08:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13900,YES,2025-11-28T08:30:00-06:00,2025-05-16,0.39,0.00,0.00,0.39,0.39,0,80,0.00
OP_0925_13900,NO,2025-11-28T08:30:00-06:00,2025-05-16,0.62,0.00,0.00,0.62,0.62,0,80,0.00
OP_1225_13300,YES,2026-02-27T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_13300,NO,2026-02-27T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_14500,YES,2026-02-27T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_14500,NO,2026-02-27T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0626_0,YES,2026-07-31T07:30:00-05:00,2025-05-16,0.74,0.00,0.00,0.74,0.74,0,10,0.00
PCEY_0626_0,NO,2026-07-31T07:30:00-05:00,2025-05-16,0.27,0.00,0.00,0.27,0.27,0,10,0.00
PCEY_0925_3,YES,2025-10-31T07:30:00-05:00,2025-05-16,0.20,0.00,0.00,0.20,0.20,0,80,0.00
PCEY_0925_3,NO,2025-10-31T07:30:00-05:00,2025-05-16,0.81,0.00,0.00,0.81,0.81,0,80,0.00
PPIY_0625_3.5,YES,2025-07-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0625_3.5,NO,2025-07-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0925_4.0,YES,2025-10-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0925_4.0,NO,2025-10-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_-1.0,YES,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_-1.0,NO,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_4.0,YES,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_4.0,NO,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0625_350000,YES,2025-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0625_350000,NO,2025-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_-100000,YES,2025-10-03T07:30:00-05:00,2025-05-16,0.57,0.00,0.00,0.57,0.57,0,30,0.00
PREMP_0925_-100000,NO,2025-10-03T07:30:00-05:00,2025-05-16,0.44,0.00,0.00,0.44,0.44,0,30,0.00
PREMP_1225_-100000,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_-100000,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_-182000,YES,2027-01-08T07:30:00-06:00,2025-05-16,0.58,0.00,0.00,0.58,0.58,0,10,0.00
PREMP_1226_-182000,NO,2027-01-08T07:30:00-06:00,2025-05-16,0.43,0.00,0.00,0.43,0.43,0,10,0.00
PREMP_1226_418000,YES,2027-01-08T07:30:00-06:00,2025-05-16,0.40,0.00,0.00,0.40,0.40,0,10,0.00
PREMP_1226_418000,NO,2027-01-08T07:30:00-06:00,2025-05-16,0.61,0.00,0.00,0.61,0.61,0,10,0.00
RGDP_Q225_-0.5,YES,2025-09-25T07:30:00-05:00,2025-05-16,0.83,0.00,0.00,0.83,0.83,0,210,0.00
RGDP_Q225_-0.5,NO,2025-09-25T07:30:00-05:00,2025-05-16,0.18,0.00,0.00,0.18,0.18,0,210,0.00
RGDP_Q225_4.5,YES,2025-09-25T07:30:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,150,0.00
RGDP_Q225_4.5,NO,2025-09-25T07:30:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,150,0.00
RGDP_Q325_0.0,YES,2025-12-19T07:30:00-06:00,2025-05-16,0.54,0.00,0.00,0.54,0.54,0,20,0.00
RGDP_Q325_0.0,NO,2025-12-19T07:30:00-06:00,2025-05-16,0.47,0.00,0.00,0.47,0.47,0,20,0.00
RGDP_Q325_4.0,YES,2025-12-19T07:30:00-06:00,2025-05-16,0.15,0.00,0.00,0.15,0.15,0,290,0.00
RGDP_Q325_4.0,NO,2025-12-19T07:30:00-06:00,2025-05-16,0.86,0.00,0.00,0.86,0.86,0,290,0.00
RGDP_Q425_-0.5,YES,2026-03-26T07:30:00-05:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,20,0.00
RGDP_Q425_-0.5,NO,2026-03-26T07:30:00-05:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,20,0.00
RGDP_Q425_4.5,YES,2026-03-26T07:30:00-05:00,2025-05-16,0.26,0.00,0.00,0.26,0.26,0,120,0.00
RGDP_Q425_4.5,NO,2026-03-26T07:30:00-05:00,2025-05-16,0.75,0.00,0.00,0.75,0.75,0,120,0.00
RGDP_Q426_-1.5,YES,2027-03-25T07:30:00-05:00,2025-05-16,0.77,0.00,0.00,0.77,0.77,0,10,0.00
RGDP_Q426_-1.5,NO,2027-03-25T07:30:00-05:00,2025-05-16,0.24,0.00,0.00,0.24,0.24,0,10,0.00
RGDP_Q426_5.0,YES,2027-03-25T07:30:00-05:00,2025-05-16,0.23,0.00,0.00,0.23,0.23,0,10,0.00
RGDP_Q426_5.0,NO,2027-03-25T07:30:00-05:00,2025-05-16,0.78,0.00,0.00,0.78,0.78,0,10,0.00
RGDP_Q430_-1.5,YES,2031-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_-1.5,NO,2031-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_5.0,YES,2031-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_5.0,NO,2031-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-2.0,YES,2036-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-2.0,NO,2036-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_5.0,YES,2036-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_5.0,NO,2036-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_-1.0,YES,2025-07-17T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_-1.0,NO,2025-07-17T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_1.5,YES,2025-07-17T07:30:00-05:00,2025-05-16,0.14,0.14,0.14,0.14,0.14,1,231,0.14
RSM_0625_1.5,NO,2025-07-17T07:30:00-05:00,2025-05-16,0.87,0.87,0.87,0.87,0.87,1,231,0.87
RSM_0925_-1.0,YES,2025-10-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_-1.0,NO,2025-10-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_1.5,YES,2025-10-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_1.5,NO,2025-10-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_-1.0,YES,2026-01-15T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_-1.0,NO,2026-01-15T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_1.5,YES,2026-01-15T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_1.5,NO,2026-01-15T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_1.0,YES,2025-07-23T00:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_1.0,NO,2025-07-23T00:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_-1.0,YES,2025-05-26T18:00:00-05:00,2025-05-16,0.90,0.99,0.90,0.99,0.99,80,340,0.95
SGGDP_Q125_-1.0,NO,2025-05-26T18:00:00-05:00,2025-05-16,0.11,0.11,0.02,0.02,0.02,80,340,0.07
SGGDP_Q225_-2.0,YES,2025-08-12T18:00:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,70,0.00
SGGDP_Q225_-2.0,NO,2025-08-12T18:00:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,70,0.00
SGGDP_Q225_7.0,YES,2025-08-12T18:00:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,50,0.00
SGGDP_Q225_7.0,NO,2025-08-12T18:00:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,50,0.00
SGGDP_Q325_8.0,YES,2025-11-25T18:00:00-06:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,90,0.00
SGGDP_Q325_8.0,NO,2025-11-25T18:00:00-06:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,90,0.00
SGGDP_Q425_-3.0,YES,2026-02-10T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_-3.0,NO,2026-02-10T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_8.0,YES,2026-02-10T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_8.0,NO,2026-02-10T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_-5.0,YES,2027-02-09T18:00:00-06:00,2025-05-16,0.87,0.00,0.00,0.87,0.87,0,10,0.00
SGGDP_Q426_-5.0,NO,2027-02-09T18:00:00-06:00,2025-05-16,0.14,0.00,0.00,0.14,0.14,0,10,0.00
SGGDP_Q426_10.0,YES,2027-02-09T18:00:00-06:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,10,0.00
SGGDP_Q426_10.0,NO,2027-02-09T18:00:00-06:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,10,0.00
SGGDP_Q430_-5.0,YES,2031-02-12T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_-5.0,NO,2031-02-12T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_10.0,YES,2031-02-12T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_10.0,NO,2031-02-12T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-5.0,YES,2035-02-13T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-5.0,NO,2035-02-13T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_10.0,YES,2035-02-13T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_10.0,NO,2035-02-13T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.5,YES,2025-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.5,NO,2025-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_3.0,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_3.0,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_5.5,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_5.5,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_4.7,YES,2025-10-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_4.7,NO,2025-10-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_3.3,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,180,0.00
UNR_1225_3.3,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,180,0.00
UNR_1225_4.7,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_4.7,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_2.7,YES,2027-01-08T07:30:00-06:00,2025-05-16,0.73,0.00,0.00,0.73,0.73,0,10,0.00
UNR_1226_2.7,NO,2027-01-08T07:30:00-06:00,2025-05-16,0.28,0.00,0.00,0.28,0.28,0,10,0.00
USCE_1226_4350,YES,2027-04-30T16:00:00-05:00,2025-05-16,0.66,0.00,0.00,0.66,0.66,0,10,0.00
USCE_1226_4350,NO,2027-04-30T16:00:00-05:00,2025-05-16,0.35,0.00,0.00,0.35,0.35,0,10,0.00
USCE_1230_3950,YES,2031-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_3950,NO,2031-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3650,YES,2036-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3650,NO,2036-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_25,YES,2030-08-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_25,NO,2030-08-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_55,YES,2030-08-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_55,NO,2030-08-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_25,YES,2035-08-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_25,NO,2035-08-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_55,YES,2035-08-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_55,NO,2035-08-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_20,YES,2027-08-19T07:30:00-05:00,2025-05-16,0.69,0.00,0.00,0.69,0.69,0,10,0.00
USDR_0827_20,NO,2027-08-19T07:30:00-05:00,2025-05-16,0.32,0.00,0.00,0.32,0.32,0,10,0.00
USDR_0827_50,YES,2027-08-19T07:30:00-05:00,2025-05-16,0.30,0.00,0.00,0.30,0.30,0,10,0.00
USDR_0827_50,NO,2027-08-19T07:30:00-05:00,2025-05-16,0.71,0.00,0.00,0.71,0.71,0,10,0.00
USDR_0826_20,YES,2026-08-20T07:30:00-05:00,2025-05-16,0.69,0.00,0.00,0.69,0.69,0,10,0.00
USDR_0826_20,NO,2026-08-20T07:30:00-05:00,2025-05-16,0.32,0.00,0.00,0.32,0.32,0,10,0.00
USDR_0826_50,YES,2026-08-20T07:30:00-05:00,2025-05-16,0.20,0.00,0.00,0.20,0.20,0,10,0.00
USDR_0826_50,NO,2026-08-20T07:30:00-05:00,2025-05-16,0.81,0.00,0.00,0.81,0.81,0,10,0.00
USDR_0825_31,YES,2025-08-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_31,NO,2025-08-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_51,YES,2025-08-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_51,NO,2025-08-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1226_-4.5,YES,2027-01-15T08:15:00-06:00,2025-05-16,0.88,0.00,0.00,0.88,0.88,0,380,0.00
USIP_1226_-4.5,NO,2027-01-15T08:15:00-06:00,2025-05-16,0.13,0.00,0.00,0.13,0.13,0,380,0.00
USIP_1226_-2.5,YES,2027-01-15T08:15:00-06:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,420,0.00
USIP_1226_-2.5,NO,2027-01-15T08:15:00-06:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,420,0.00
USIP_1226_0.5,YES,2027-01-15T08:15:00-06:00,2025-05-16,0.75,0.00,0.00,0.75,0.75,0,460,0.00
USIP_1226_0.5,NO,2027-01-15T08:15:00-06:00,2025-05-16,0.26,0.00,0.00,0.26,0.26,0,460,0.00
USIP_1226_2.5,YES,2027-01-15T08:15:00-06:00,2025-05-16,0.50,0.00,0.00,0.50,0.50,0,10,0.00
USIP_1226_2.5,NO,2027-01-15T08:15:00-06:00,2025-05-16,0.51,0.00,0.00,0.51,0.51,0,10,0.00
USIP_1226_4.5,YES,2027-01-15T08:15:00-06:00,2025-05-16,0.26,0.00,0.00,0.26,0.26,0,10,0.00
USIP_1226_4.5,NO,2027-01-15T08:15:00-06:00,2025-05-16,0.75,0.00,0.00,0.75,0.75,0,10,0.00
UST_1225_56,YES,2026-01-09T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1225_56,NO,2026-01-09T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1226_53.1,YES,2027-01-08T10:00:00-06:00,2025-05-16,0.80,0.00,0.00,0.80,0.80,0,10,0.00
UST_1226_53.1,NO,2027-01-08T10:00:00-06:00,2025-05-16,0.21,0.00,0.00,0.21,0.21,0,10,0.00
UST_1226_56,YES,2027-01-08T10:00:00-06:00,2025-05-16,0.25,0.00,0.00,0.25,0.25,0,10,0.00
UST_1226_56,NO,2027-01-08T10:00:00-06:00,2025-05-16,0.76,0.00,0.00,0.76,0.76,0,10,0.00
UST_1227_53.0,YES,2028-01-14T10:00:00-06:00,2025-05-16,0.77,0.00,0.00,0.77,0.77,0,10,0.00
UST_1227_53.0,NO,2028-01-14T10:00:00-06:00,2025-05-16,0.24,0.00,0.00,0.24,0.24,0,10,0.00
UST_1235_56,YES,2036-01-11T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_56,NO,2036-01-11T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_3.4,YES,2025-07-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_3.4,NO,2025-07-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_3.6,YES,2025-10-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_3.6,NO,2025-10-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_3.375,YES,2025-06-18T13:00:00-05:00,2025-05-16,0.98,0.00,0.00,0.98,0.98,0,30,0.00
FF_061925_3.375,NO,2025-06-18T13:00:00-05:00,2025-05-16,0.03,0.00,0.00,0.03,0.03,0,30,0.00
FF_121026_1.875,YES,2026-12-09T13:00:00-06:00,2025-05-16,0.79,0.00,0.00,0.79,0.79,0,10,0.00
FF_121026_1.875,NO,2026-12-09T13:00:00-06:00,2025-05-16,0.22,0.00,0.00,0.22,0.22,0,10,0.00
FF_121125_2.625,YES,2025-12-10T13:00:00-06:00,2025-05-16,0.88,0.00,0.00,0.88,0.88,0,4100,0.00
FF_121125_2.625,NO,2025-12-10T13:00:00-06:00,2025-05-16,0.13,0.00,0.00,0.13,0.13,0,4100,0.00
GSL_1227_97.3,YES,2027-12-31T16:00:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,10,0.00
GSL_1227_97.3,NO,2027-12-31T16:00:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,10,0.00
GSL_1227_117.3,YES,2027-12-31T16:00:00-06:00,2025-05-16,0.31,0.00,0.00,0.31,0.31,0,10,0.00
GSL_1227_117.3,NO,2027-12-31T16:00:00-06:00,2025-05-16,0.70,0.00,0.00,0.70,0.70,0,10,0.00
HKCPI_0626_-0.5,YES,2026-07-23T03:30:00-05:00,2025-05-16,0.82,0.00,0.00,0.82,0.82,0,0,0.00
HKCPI_0626_-0.5,NO,2026-07-23T03:30:00-05:00,2025-05-16,0.19,0.00,0.00,0.19,0.19,0,0,0.00
HKCPI_1226_0.4,YES,2027-01-21T02:30:00-06:00,2025-05-16,0.67,0.00,0.00,0.67,0.67,0,10,0.00
