event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
RSM_0626_0.5,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_0.2,YES,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_0.2,NO,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_0.4,YES,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_0.4,NO,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.3,YES,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.3,NO,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.5,YES,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.5,NO,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0325_2.3,YES,2025-04-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0325_2.3,NO,2025-04-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0325_2.7,YES,2025-04-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0325_2.7,NO,2025-04-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_2.3,YES,2025-07-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_2.3,NO,2025-07-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_2.7,YES,2025-07-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_2.7,NO,2025-07-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0626_1.6,YES,2026-07-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0626_1.6,NO,2026-07-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0626_2.2,YES,2026-07-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0626_2.2,NO,2026-07-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_2.0,YES,2025-10-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_2.0,NO,2025-10-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_2.4,YES,2025-10-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_2.4,NO,2025-10-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_2.3,YES,2026-01-22T23:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_2.3,NO,2026-01-22T23:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_2.7,YES,2026-01-22T23:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_2.7,NO,2026-01-22T23:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_2.0,YES,2025-05-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_2.0,NO,2025-05-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_3.0,YES,2025-05-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_3.0,NO,2025-05-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_2.0,YES,2025-08-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_2.0,NO,2025-08-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_3.0,YES,2025-08-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_3.0,NO,2025-08-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_2.0,YES,2025-11-25T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_2.0,NO,2025-11-25T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_3.0,YES,2025-11-25T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_3.0,NO,2025-11-25T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_2.0,YES,2026-02-10T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_2.0,NO,2026-02-10T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_3.0,YES,2026-02-10T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_3.0,NO,2026-02-10T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_2.0,YES,2027-02-09T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_2.0,NO,2027-02-09T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_3.0,YES,2027-02-09T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_3.0,NO,2027-02-09T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_2.0,YES,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_2.0,NO,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_3.0,YES,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_3.0,NO,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_2.0,YES,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_2.0,NO,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_3.0,YES,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_3.0,NO,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_022825_2.50,YES,2025-03-02T20:00:00-06:00,2025-02-27,0.61,0.61,0.56,0.56,0.56,60,400,0.59
SGORA_022825_2.50,NO,2025-03-02T20:00:00-06:00,2025-02-27,0.40,0.45,0.40,0.45,0.45,60,400,0.43
SGORA_022825_3.00,YES,2025-03-02T20:00:00-06:00,2025-02-27,0.06,0.06,0.05,0.05,0.05,20,340,0.06
SGORA_022825_3.00,NO,2025-03-02T20:00:00-06:00,2025-02-27,0.95,0.96,0.95,0.96,0.96,20,340,0.96
SGORA_033125_2.25,YES,2025-03-31T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_033125_2.25,NO,2025-03-31T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_033125_2.75,YES,2025-03-31T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_033125_2.75,NO,2025-03-31T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063025_2.25,YES,2025-06-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063025_2.25,NO,2025-06-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063025_2.75,YES,2025-06-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063025_2.75,NO,2025-06-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_2.00,YES,2026-06-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_2.00,NO,2026-06-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_2.50,YES,2026-06-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_2.50,NO,2026-06-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_2.00,YES,2025-09-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_2.00,NO,2025-09-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_2.25,YES,2025-09-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_2.25,NO,2025-09-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123125_2.00,YES,2026-01-01T20:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123125_2.00,NO,2026-01-01T20:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123125_2.50,YES,2026-01-01T20:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123125_2.50,NO,2026-01-01T20:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0225_3.9,YES,2025-03-07T07:30:00-06:00,2025-02-27,0.83,0.00,0.00,0.83,0.83,0,150,0.00
UNR_0225_3.9,NO,2025-03-07T07:30:00-06:00,2025-02-27,0.18,0.00,0.00,0.18,0.18,0,150,0.00
UNR_0225_4.1,YES,2025-03-07T07:30:00-06:00,2025-02-27,0.30,0.00,0.00,0.30,0.30,0,390,0.00
UNR_0225_4.1,NO,2025-03-07T07:30:00-06:00,2025-02-27,0.71,0.00,0.00,0.71,0.71,0,390,0.00
UNR_0625_3.9,YES,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_3.9,NO,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.1,YES,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.1,NO,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_4.0,YES,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_4.0,NO,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_4.2,YES,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_4.2,NO,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_3.9,YES,2025-10-03T07:30:00-05:00,2025-02-27,0.57,0.00,0.00,0.57,0.57,0,40,0.00
UNR_0925_3.9,NO,2025-10-03T07:30:00-05:00,2025-02-27,0.44,0.00,0.00,0.44,0.44,0,40,0.00
UNR_0925_4.1,YES,2025-10-03T07:30:00-05:00,2025-02-27,0.53,0.00,0.00,0.53,0.53,0,50,0.00
UNR_0925_4.1,NO,2025-10-03T07:30:00-05:00,2025-02-27,0.48,0.00,0.00,0.48,0.48,0,50,0.00
UNR_1225_3.9,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_3.9,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_4.1,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_4.1,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_200000,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_200000,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_210000,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_210000,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_220000,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_220000,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_230000,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_230000,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_240000,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_240000,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0225_2.0,YES,2025-03-13T07:30:00-05:00,2025-02-27,0.98,0.00,0.00,0.98,0.98,0,200,0.00
PPIY_0225_2.0,NO,2025-03-13T07:30:00-05:00,2025-02-27,0.03,0.00,0.00,0.03,0.03,0,200,0.00
PPIY_0225_2.2,YES,2025-03-13T07:30:00-05:00,2025-02-27,0.98,0.00,0.00,0.98,0.98,0,260,0.00
PPIY_0225_2.2,NO,2025-03-13T07:30:00-05:00,2025-02-27,0.03,0.00,0.00,0.03,0.03,0,260,0.00
PPIY_0225_2.4,YES,2025-03-13T07:30:00-05:00,2025-02-27,0.98,0.00,0.00,0.98,0.98,0,311,0.00
PPIY_0225_2.4,NO,2025-03-13T07:30:00-05:00,2025-02-27,0.03,0.00,0.00,0.03,0.03,0,311,0.00
PPIY_0225_2.6,YES,2025-03-13T07:30:00-05:00,2025-02-27,0.92,0.00,0.00,0.92,0.92,0,340,0.00
PPIY_0225_2.6,NO,2025-03-13T07:30:00-05:00,2025-02-27,0.09,0.00,0.00,0.09,0.09,0,340,0.00
PPIY_0225_2.8,YES,2025-03-13T07:30:00-05:00,2025-02-27,0.78,0.00,0.00,0.78,0.78,0,270,0.00
PPIY_0225_2.8,NO,2025-03-13T07:30:00-05:00,2025-02-27,0.23,0.00,0.00,0.23,0.23,0,270,0.00
UST_1225_54,YES,2026-01-09T10:00:00-06:00,2025-02-27,0.00,0.77,0.80,0.00,,0,0,0.00
UST_1225_54,NO,2026-01-09T10:00:00-06:00,2025-02-27,0.00,0.21,0.24,0.00,,0,0,0.00
UST_1225_54.8,YES,2026-01-09T10:00:00-06:00,2025-02-27,0.00,0.54,0.57,0.00,,0,0,0.00
UST_1225_54.8,NO,2026-01-09T10:00:00-06:00,2025-02-27,0.00,0.44,0.47,0.00,,0,0,0.00
ACD_1225_427.0,YES,2026-01-05T08:00:00-06:00,2025-02-27,0.99,0.99,0.98,0.99,0.99,0,65,0.00
ACD_1225_427.0,NO,2026-01-05T08:00:00-06:00,2025-02-27,0.02,0.03,0.02,0.02,0.02,0,65,0.00
ACD_1226_430.0,YES,2027-01-05T08:00:00-06:00,2025-02-27,0.00,0.37,0.40,0.00,,0,0,0.00
ACD_1226_430.0,NO,2027-01-05T08:00:00-06:00,2025-02-27,0.00,0.61,0.64,0.00,,0,0,0.00
ACD_1226_434.0,YES,2027-01-05T08:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1226_434.0,NO,2027-01-05T08:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1230_442.0,YES,2031-01-05T08:00:00-06:00,2025-02-27,0.95,0.00,0.00,0.95,0.95,0,40,0.00
ACD_1230_442.0,NO,2031-01-05T08:00:00-06:00,2025-02-27,0.06,0.00,0.00,0.06,0.06,0,40,0.00
ACD_1230_446.0,YES,2031-01-05T08:00:00-06:00,2025-02-27,0.00,0.08,0.09,0.00,,0,0,0.00
ACD_1230_446.0,NO,2031-01-05T08:00:00-06:00,2025-02-27,0.00,0.92,0.93,0.00,,0,0,0.00
ACD_1235_458.0,YES,2036-01-05T08:00:00-06:00,2025-02-27,0.00,0.65,0.68,0.00,,0,0,0.00
ACD_1235_458.0,NO,2036-01-05T08:00:00-06:00,2025-02-27,0.00,0.33,0.36,0.00,,0,0,0.00
ACD_1235_461.0,YES,2036-01-05T08:00:00-06:00,2025-02-27,0.00,0.20,0.21,0.00,,0,0,0.00
ACD_1235_461.0,NO,2036-01-05T08:00:00-06:00,2025-02-27,0.00,0.80,0.81,0.00,,0,0,0.00
BPMI_0325_1450000,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0325_1450000,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0325_1600000,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0325_1600000,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0625_1450000,YES,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0625_1450000,NO,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0625_1650000,YES,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0625_1650000,NO,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1450000,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1450000,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1650000,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1650000,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0925_1450000,YES,2025-10-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0925_1450000,NO,2025-10-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0925_1650000,YES,2025-10-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0925_1650000,NO,2025-10-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1450000,YES,2026-01-16T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1450000,NO,2026-01-16T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1650000,YES,2026-01-16T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1650000,NO,2026-01-16T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q125_-3.1,YES,2025-05-29T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q125_-3.1,NO,2025-05-29T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q125_4.9,YES,2025-05-29T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q125_4.9,NO,2025-05-29T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_4.0,YES,2026-05-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_4.0,NO,2026-05-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_-4.0,YES,2026-05-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_-4.0,NO,2026-05-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q225_-3.0,YES,2025-08-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q225_-3.0,NO,2025-08-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q225_5.0,YES,2025-08-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q225_5.0,NO,2025-08-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_-3.8,YES,2026-08-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_-3.8,NO,2026-08-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_6.2,YES,2026-08-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_6.2,NO,2026-08-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_-3.2,YES,2025-11-26T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_-3.2,NO,2025-11-26T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_4.8,YES,2025-11-26T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_4.8,NO,2025-11-26T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q326_-3.5,YES,2026-11-25T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q326_-3.5,NO,2026-11-25T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q326_4.5,YES,2026-11-25T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q326_4.5,NO,2026-11-25T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q424_-3.4,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q424_-3.4,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q424_4.6,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q424_4.6,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_-3.6,YES,2026-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_-3.6,NO,2026-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_4.4,YES,2026-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_4.4,NO,2026-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0225_2.3,YES,2025-03-12T07:30:00-05:00,2025-02-27,0.94,0.00,0.00,0.94,0.94,0,50,0.00
CPIC_0225_2.3,NO,2025-03-12T07:30:00-05:00,2025-02-27,0.07,0.00,0.00,0.07,0.07,0,50,0.00
CPIC_0225_2.9,YES,2025-03-12T07:30:00-05:00,2025-02-27,0.94,0.00,0.00,0.94,0.94,0,430,0.00
CPIC_0225_2.9,NO,2025-03-12T07:30:00-05:00,2025-02-27,0.07,0.00,0.00,0.07,0.07,0,430,0.00
CPIC_0325_2.9,YES,2025-04-10T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0325_2.9,NO,2025-04-10T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_2.3,YES,2025-07-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_2.3,NO,2025-07-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_2.8,YES,2025-07-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_2.8,NO,2025-07-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.1,YES,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.1,NO,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.5,YES,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.5,NO,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_2.3,YES,2025-10-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_2.3,NO,2025-10-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_2.7,YES,2025-10-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_2.7,NO,2025-10-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_2.3,YES,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_2.3,NO,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_2.7,YES,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_2.7,NO,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0225_1.8,YES,2025-03-12T07:30:00-05:00,2025-02-27,0.95,0.00,0.00,0.95,0.95,0,150,0.00
CPIY_0225_1.8,NO,2025-03-12T07:30:00-05:00,2025-02-27,0.06,0.00,0.00,0.06,0.06,0,150,0.00
CPIY_0225_3.0,YES,2025-03-12T07:30:00-05:00,2025-02-27,0.16,0.00,0.00,0.16,0.16,0,150,0.00
