pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
96SPZTWG162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,1,0.93,0.08,2026-04-04T01:06:04.634130497-05:00
96SQ3S4G362Q,CFBTC_04042616_66000,2026-04-04T16:00:00-05:00,500,0.92,0.09,2026-04-04T01:07:11.619517381-05:00
96SQ7S70362Q,UHJAX_040426_85,2026-04-05T00:00:00-05:00,32,0.61,0.40,2026-04-04T01:08:20.997586824-05:00
96SQ88ZG162Q,PUSEG_0426_3.5,2026-05-12T07:30:00-05:00,10,0.29,0.72,2026-04-04T01:08:37.861731016-05:00
96SQ94V0B62Q,PUSEG_0426_3.5,2026-05-12T07:30:00-05:00,10,0.28,0.73,2026-04-04T01:08:58.116245331-05:00
96SQ990G562Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,27,0.71,0.30,2026-04-04T01:09:05.362680488-05:00
96SQ9N9G162Q,PUSEG_0426_3.5,2026-05-12T07:30:00-05:00,10,0.27,0.74,2026-04-04T01:09:26.038805791-05:00
96SQ9V5G162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,200,0.11,0.90,2026-04-04T01:09:26.30520937-05:00
96SQAD1G162Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,1,0.46,0.55,2026-04-04T01:09:28.137399326-05:00
96SQBF3G162Q,PUSEG_0426_3.5,2026-05-12T07:30:00-05:00,10,0.26,0.75,2026-04-04T01:09:41.234617652-05:00
96SQC710162Q,UHMIA_040426_82,2026-04-05T00:00:00-05:00,29,0.67,0.34,2026-04-04T01:09:43.422759522-05:00
96SQKHC0162Q,PUSEG_0426_3.5,2026-05-12T07:30:00-05:00,10,0.25,0.76,2026-04-04T01:10:03.527977007-05:00
96SQKP20162Q,UHCLT_040426_82,2026-04-05T00:00:00-05:00,4,0.56,0.45,2026-04-04T01:10:12.49646495-05:00
96SQNKKG962Q,PUSEG_0426_3.5,2026-05-12T07:30:00-05:00,10,0.24,0.77,2026-04-04T01:10:37.215810182-05:00
96SQQZZ0162Q,PUSEG_0426_3.5,2026-05-12T07:30:00-05:00,10,0.23,0.78,2026-04-04T01:10:54.201929871-05:00
96SQS7BG162Q,UHMDW_040426_61,2026-04-05T01:00:00-05:00,51,0.41,0.60,2026-04-04T01:11:04.126507021-05:00
96SQSN80562Q,PUSEG_0426_3.25,2026-05-12T07:30:00-05:00,10,0.77,0.24,2026-04-04T01:11:23.329481503-05:00
96SQT51G962Q,PUSEG_0426_3.25,2026-05-12T07:30:00-05:00,10,0.76,0.25,2026-04-04T01:11:37.559772608-05:00
96SQTKK0562Q,PUSEG_0426_3.25,2026-05-12T07:30:00-05:00,10,0.75,0.26,2026-04-04T01:11:52.385027289-05:00
96SQV2R0362Q,PUSEG_0426_3.25,2026-05-12T07:30:00-05:00,10,0.74,0.27,2026-04-04T01:12:13.223386697-05:00
96SQVHK0162Q,UHSEA_040326_57,2026-04-04T03:00:00-05:00,200,0.02,0.99,2026-04-04T01:12:27.246866447-05:00
96SQVKSG162Q,PUSEG_0426_3.25,2026-05-12T07:30:00-05:00,10,0.73,0.28,2026-04-04T01:12:33.404275195-05:00
96SQVKY0362Q,UHBNA_040426_82,2026-04-05T01:00:00-05:00,40,0.49,0.52,2026-04-04T01:12:35.168615119-05:00
96SQVQV0962Q,PUSEG_0426_3.25,2026-05-12T07:30:00-05:00,10,0.72,0.29,2026-04-04T01:12:45.867915-05:00
96SQW82G362Q,PUSEG_0426_3.25,2026-05-12T07:30:00-05:00,10,0.71,0.30,2026-04-04T01:12:59.390035537-05:00
96SQWHMG162Q,UHSEA_040326_57,2026-04-04T03:00:00-05:00,500,0.03,0.98,2026-04-04T01:13:07.114908591-05:00
96SQWM50362Q,UHSEA_040326_57,2026-04-04T03:00:00-05:00,152,0.03,0.98,2026-04-04T01:13:17.510807037-05:00
96SQWT6G162Q,PUSEG_0426_3.25,2026-05-12T07:30:00-05:00,10,0.70,0.31,2026-04-04T01:13:23.857683249-05:00
96SQX46G562Q,UHSEA_040326_57,2026-04-04T03:00:00-05:00,1,0.04,0.97,2026-04-04T01:13:36.49936459-05:00
96SQX4AGD62Q,PUSEG_0426_3.25,2026-05-12T07:30:00-05:00,10,0.69,0.32,2026-04-04T01:13:51.452333317-05:00
96SQY7W0162Q,UHSEA_040326_57,2026-04-04T03:00:00-05:00,75,0.08,0.93,2026-04-04T01:14:08.830845666-05:00
96SR3VB0562Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,12,0.80,0.21,2026-04-04T01:14:14.180049572-05:00
96SR57F0162Q,UHSEA_040326_57,2026-04-04T03:00:00-05:00,75,0.05,0.96,2026-04-04T01:14:22.86790151-05:00
96SR59SG162Q,UHMDW_040426_61,2026-04-05T01:00:00-05:00,2,0.51,0.50,2026-04-04T01:14:33.115022653-05:00
96SR6WMG362Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,69,0.42,0.59,2026-04-04T01:14:49.117875793-05:00
96SR8SK0162Q,UHSEA_040326_57,2026-04-04T03:00:00-05:00,500,0.02,0.99,2026-04-04T01:14:49.73605188-05:00
96SRARMG162Q,PUSEG_0526_3.75,2026-06-10T07:30:00-05:00,10,0.61,0.40,2026-04-04T01:14:53.858019514-05:00
96SRARS0162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,39,0.77,0.24,2026-04-04T01:14:55.290066577-05:00
96SRB25G562Q,PUSEG_0526_3.5,2026-06-10T07:30:00-05:00,10,0.92,0.09,2026-04-04T01:15:12.719190282-05:00
96SRB77G362Q,UHSEA_040326_57,2026-04-04T03:00:00-05:00,500,0.02,0.99,2026-04-04T01:15:14.548080373-05:00
96SRC7R0562Q,UHLAX_040326_73,2026-04-04T03:00:00-05:00,283,0.99,0.02,2026-04-04T01:15:25.171846282-05:00
96SRCPVG362Q,UHLGA_040426_64,2026-04-05T00:00:00-05:00,1,0.96,0.05,2026-04-04T01:15:26.969549738-05:00
96SRDZ3G362Q,UHMDW_040426_61,2026-04-05T01:00:00-05:00,10,0.51,0.50,2026-04-04T01:16:24.427145394-05:00
96SRE6B0162Q,UHMDW_040426_61,2026-04-05T01:00:00-05:00,1,0.56,0.45,2026-04-04T01:16:24.86956572-05:00
96SREQVG362Q,UHMIA_040426_81,2026-04-05T00:00:00-05:00,20,0.58,0.43,2026-04-04T01:16:43.938107462-05:00
96SRF7ZG362Q,UHPHX_040326_92,2026-04-04T03:00:00-05:00,20,0.04,0.97,2026-04-04T01:16:49.177415934-05:00
96SRGSE0162Q,YXHBT_123126_120000,2026-12-31T23:59:00-06:00,33,0.17,0.84,2026-04-04T01:17:04.765395274-05:00
96SRHH60162Q,YXHBT_123126_110000,2026-12-31T23:59:00-06:00,70,0.22,0.79,2026-04-04T01:17:29.891574314-05:00
96SRKZ50362Q,YXHBT_123126_120000,2026-12-31T23:59:00-06:00,90,0.17,0.84,2026-04-04T01:17:42.062174232-05:00
96SRQ10G562Q,YXHBT_123126_130000,2026-12-31T23:59:00-06:00,23,0.12,0.89,2026-04-04T01:17:57.130304808-05:00
96SRQB80962Q,YXHBT_123126_140000,2026-12-31T23:59:00-06:00,4,0.07,0.94,2026-04-04T01:18:08.401594993-05:00
96SRRAY0362Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,220,0.43,0.58,2026-04-04T01:18:13.569599752-05:00
96SRTSXG162Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,230,0.72,0.29,2026-04-04T01:18:22.531167725-05:00
96SRV4N0162Q,YXHBT_123126_110000,2026-12-31T23:59:00-06:00,250,0.21,0.80,2026-04-04T01:18:27.365867777-05:00
96SRVC60562Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,30,0.73,0.28,2026-04-04T01:18:33.226927778-05:00
96SS1R80162Q,YXHBT_123126_100000,2026-12-31T23:59:00-06:00,23,0.29,0.72,2026-04-04T01:18:44.691557591-05:00
96SS1WX0162Q,YXHBT_123126_100000,2026-12-31T23:59:00-06:00,477,0.29,0.72,2026-04-04T01:18:44.691557591-05:00
96SS2830762Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,75,0.74,0.27,2026-04-04T01:18:50.906510223-05:00
96SS28NG162Q,YXHBT_123126_120000,2026-12-31T23:59:00-06:00,167,0.17,0.84,2026-04-04T01:19:07.440971973-05:00
96SS4KHG362Q,YXHBT_123126_120000,2026-12-31T23:59:00-06:00,8,0.16,0.85,2026-04-04T01:19:23.426286873-05:00
96SS52SG362Q,YXHBT_123126_110000,2026-12-31T23:59:00-06:00,500,0.21,0.80,2026-04-04T01:19:41.391377755-05:00
96SS7130162Q,UHSEA_040326_56,2026-04-04T03:00:00-05:00,200,0.99,0.02,2026-04-04T01:19:54.43147019-05:00
96SS82W0962Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,39,0.57,0.44,2026-04-04T01:20:31.152127186-05:00
96SS8YN0562Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,1,0.13,0.88,2026-04-04T01:20:50.143122828-05:00
96SS8YY0162Q,YXLBT_123126_60000,2026-12-31T23:59:00-06:00,50,0.81,0.20,2026-04-04T01:20:58.813102361-05:00
96SSB40G162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,10,0.35,0.66,2026-04-04T01:21:14.579418111-05:00
96SSCWR0162Q,UTLAO_1226_55000,2026-12-09T07:00:00-06:00,33,0.08,0.93,2026-04-04T01:22:01.223808784-05:00
96SSD2MG562Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,1,0.13,0.88,2026-04-04T01:22:16.787445095-05:00
96SSD2XG362Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,33,0.13,0.88,2026-04-04T01:22:16.787445095-05:00
96SSDCV0B62Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,1,0.11,0.90,2026-04-04T01:22:18.361730201-05:00
96SSDDW0562Q,UHSEA_040326_56,2026-04-04T03:00:00-05:00,20,0.99,0.02,2026-04-04T01:22:24.784082235-05:00
96SSFYA0362Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,140,0.35,0.66,2026-04-04T01:22:38.303003188-05:00
96SSGEX0162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,45,0.43,0.58,2026-04-04T01:22:42.828300821-05:00
96SSH7QG162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,50,0.43,0.58,2026-04-04T01:22:56.983989698-05:00
96SSY560162Q,UTLAO_1226_49000,2026-12-09T07:00:00-06:00,2,0.92,0.09,2026-04-04T01:24:22.949708099-05:00
96ST0600162Q,YXHDG_123126_0.5,2026-12-31T23:59:00-06:00,50,0.06,0.95,2026-04-04T01:25:02.955347348-05:00
96ST16G0162Q,YXHDG_123126_0.5,2026-12-31T23:59:00-06:00,50,0.06,0.95,2026-04-04T01:25:23.745974178-05:00
96ST17MG762Q,UTLAO_1226_56000,2026-12-09T07:00:00-06:00,2,0.17,0.84,2026-04-04T01:25:29.407114597-05:00
96ST1PSG162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,149,0.56,0.45,2026-04-04T01:25:31.143783925-05:00
96ST22PG362Q,YXHDG_123126_0.35,2026-12-31T23:59:00-06:00,6,0.07,0.94,2026-04-04T01:25:34.385228737-05:00
96ST380G562Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,50,0.10,0.91,2026-04-04T01:25:41.269375983-05:00
96ST3R5G362Q,UHLGA_040426_64,2026-04-05T00:00:00-05:00,25,0.62,0.39,2026-04-04T01:25:44.592634983-05:00
96ST48FG562Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,50,0.10,0.91,2026-04-04T01:25:45.506600363-05:00
96ST4RX0162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,50,0.10,0.91,2026-04-04T01:25:49.586699068-05:00
96ST5A90162Q,YXHDG_123126_0.3,2026-12-31T23:59:00-06:00,46,0.13,0.88,2026-04-04T01:26:02.376528343-05:00
96ST6VQG162Q,YXHDG_123126_0.3,2026-12-31T23:59:00-06:00,100,0.13,0.88,2026-04-04T01:26:13.250897431-05:00
96ST8JH0362Q,YXHDG_123126_0.3,2026-12-31T23:59:00-06:00,1000,0.13,0.88,2026-04-04T01:26:37.789242333-05:00
96ST819G362Q,UHLGA_040426_64,2026-04-05T00:00:00-05:00,50,0.62,0.39,2026-04-04T01:26:37.216226075-05:00
96STAKN0B62Q,UHLGA_040426_64,2026-04-05T00:00:00-05:00,1,0.62,0.39,2026-04-04T01:26:51.093714524-05:00
96STDD0G162Q,YXHDG_123126_0.2,2026-12-31T23:59:00-06:00,400,0.29,0.72,2026-04-04T01:27:08.135481679-05:00
96STE9Y0562Q,YXHDG_123126_0.25,2026-12-31T23:59:00-06:00,1000,0.16,0.85,2026-04-04T01:27:20.857973067-05:00
96STVVG0162Q,YXHDG_123126_0.2,2026-12-31T23:59:00-06:00,250,0.27,0.74,2026-04-04T01:27:58.657526173-05:00
96STY6D0562Q,UHSEA_040426_63,2026-04-05T03:00:00-05:00,20,0.30,0.71,2026-04-04T01:28:49.360890841-05:00
96STYREG162Q,USGBP_040726_1.3125,2026-04-07T09:00:00-05:00,2,0.77,0.24,2026-04-04T01:29:05.182471797-05:00
96STYRPG562Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,26,0.72,0.29,2026-04-04T01:29:05.653765218-05:00
96STZB90762Q,UHSEA_040426_64,2026-04-05T03:00:00-05:00,20,0.16,0.85,2026-04-04T01:29:44.797217692-05:00
96SV63R0162Q,SHSSS_040426_33,2026-04-04T12:00:00-05:00,10,0.32,0.69,2026-04-04T01:32:22.102365409-05:00
96SVCJE0162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,113,0.43,0.58,2026-04-04T01:32:59.744133977-05:00
96SVN1QG162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,56,0.43,0.58,2026-04-04T01:33:36.79452174-05:00
96SVPA10162Q,YXLBT_123126_60000,2026-12-31T23:59:00-06:00,103,0.73,0.28,2026-04-04T01:34:40.907174002-05:00
96SVPXA0162Q,YXLBT_123126_45000,2026-12-31T23:59:00-06:00,1,0.41,0.60,2026-04-04T01:35:33.136737547-05:00
96SVQTJ0162Q,UHMIA_040426_80,2026-04-05T00:00:00-05:00,1,0.96,0.05,2026-04-04T01:35:37.974261838-05:00
96SVS7A0162Q,YXLBT_123126_40000,2026-12-31T23:59:00-06:00,1,0.30,0.71,2026-04-04T01:35:42.826771832-05:00
96SVV3VG362Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,20,0.26,0.75,2026-04-04T01:36:15.990649639-05:00
96SW415G562Q,G05VA_110326_JM,2026-12-08T14:00:00-06:00,100,0.51,0.50,2026-04-04T01:38:27.777959838-05:00
96SW5E20D62Q,UHMDW_040426_61,2026-04-05T01:00:00-05:00,196,0.51,0.50,2026-04-04T01:38:38.215182162-05:00
96SW72EG162Q,G05VA_110326_JM,2026-12-08T14:00:00-06:00,100,0.50,0.51,2026-04-04T01:39:10.352576315-05:00
96SWA20G562Q,G05VA_110326_JM,2026-12-08T14:00:00-06:00,100,0.49,0.52,2026-04-04T01:39:37.933853402-05:00
96SWB0Y0162Q,G05VA_110326_JM,2026-12-08T14:00:00-06:00,100,0.48,0.53,2026-04-04T01:39:52.042727521-05:00
96SX2T5G162Q,G05VA_110326_JM,2026-12-08T14:00:00-06:00,100,0.47,0.54,2026-04-04T01:40:09.355274306-05:00
96SXARD0162Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,200,0.61,0.40,2026-04-04T01:41:10.551078546-05:00
96SXSKQG162Q,UHSFO_040326_77,2026-04-04T03:00:00-05:00,175,0.03,0.98,2026-04-04T01:43:34.712576384-05:00
96SXT8A0162Q,UHSFO_040326_75,2026-04-04T03:00:00-05:00,66,0.02,0.99,2026-04-04T01:43:52.399743261-05:00
96SXWX50162Q,UHSFO_040326_77,2026-04-04T03:00:00-05:00,25,0.03,0.98,2026-04-04T01:44:18.996366664-05:00
96SXXHHG762Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,657,0.37,0.64,2026-04-04T01:44:24.585329336-05:00
96SY2WE0162Q,UHLAX_040326_78,2026-04-04T03:00:00-05:00,66,0.02,0.99,2026-04-04T01:45:15.108662098-05:00
96SZ9RAG162Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,29,0.45,0.56,2026-04-04T01:46:27.122775565-05:00
96SZA3SG562Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,471,0.45,0.56,2026-04-04T01:46:31.619998839-05:00
96SZCYT0562Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,157,0.45,0.56,2026-04-04T01:47:15.813928145-05:00
96SZDNWG762Q,UHLAX_040426_78,2026-04-05T03:00:00-05:00,22,0.86,0.15,2026-04-04T01:47:17.417114693-05:00
96SZD2K0F62Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,343,0.45,0.56,2026-04-04T01:47:17.066230229-05:00
96SZKT40162Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,239,0.45,0.56,2026-04-04T01:47:58.322913001-05:00
96SZM0YG362Q,CFBTC_04042616_67000,2026-04-04T16:00:00-05:00,261,0.45,0.56,2026-04-04T01:47:59.688723878-05:00
96SZRKW0362Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,4,0.25,0.76,2026-04-04T01:49:28.547018717-05:00
96SZTNX0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,100,0.58,0.43,2026-04-04T01:49:52.772853733-05:00
96SZTW00162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,5,0.09,0.92,2026-04-04T01:50:00.039366041-05:00
96SZV9ZGH62Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,200,0.59,0.42,2026-04-04T01:50:51.68613867-05:00
96SZVJXG362Q,HORC_1126_Democratic,2027-01-04T09:00:00-06:00,2,0.84,0.17,2026-04-04T01:51:00.725009446-05:00
96SZW3H0362Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,400,0.29,0.72,2026-04-04T01:51:39.865077814-05:00
96SZWWPG162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,23,0.43,0.58,2026-04-04T01:51:47.216185737-05:00
96SZWYT0362Q,UHLGA_040426_64,2026-04-05T00:00:00-05:00,200,0.74,0.27,2026-04-04T01:51:56.255455956-05:00
96T0CT30162Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,4,0.25,0.76,2026-04-04T01:52:09.855956609-05:00
96T0DJA0162Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,10,0.25,0.76,2026-04-04T01:52:10.973654689-05:00
96T0DP7G362Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,10,0.25,0.76,2026-04-04T01:52:12.149664761-05:00
96T0EWGG562Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,10,0.25,0.76,2026-04-04T01:52:13.179645832-05:00
96T0J250562Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,44,0.43,0.58,2026-04-04T01:52:51.590052561-05:00
96T0RT50162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,100,0.61,0.40,2026-04-04T01:54:53.825603647-05:00
96T0SBHG762Q,UHSFO_040326_72,2026-04-04T03:00:00-05:00,345,0.02,0.99,2026-04-04T01:55:26.697942029-05:00
96T0T71G162Q,UHSFO_040326_72,2026-04-04T03:00:00-05:00,500,0.02,0.99,2026-04-04T01:55:38.640933333-05:00
96T0TT00362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,40,0.10,0.91,2026-04-04T01:55:57.689295274-05:00
96T0V4E0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,100,0.61,0.40,2026-04-04T01:55:57.785030268-05:00
96T0VYSG162Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,100,0.80,0.21,2026-04-04T01:56:00.73131895-05:00
96T0ZYPG162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,4,0.62,0.39,2026-04-04T01:58:02.206646749-05:00
96T2N89G362Q,UHBKF_040426_58,2026-04-05T02:00:00-05:00,1,0.86,0.15,2026-04-04T02:01:33.106009764-05:00
96T2NGZ0162Q,CFBTC_04042616_68000,2026-04-04T16:00:00-05:00,500,0.07,0.94,2026-04-04T02:01:39.445918965-05:00
96T2PZJG962Q,UHBKF_040426_58,2026-04-05T02:00:00-05:00,9,0.86,0.15,2026-04-04T02:01:59.272211973-05:00
96T2TQJ0162Q,UHPHX_040426_87,2026-04-05T03:00:00-05:00,1,0.86,0.15,2026-04-04T02:03:06.463388404-05:00
96T2VCG0562Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,12,0.83,0.18,2026-04-04T02:03:34.45266968-05:00
96T2W4C0562Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,76,0.70,0.31,2026-04-04T02:04:01.559771917-05:00
96T3V0Z0162Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,67,0.36,0.65,2026-04-04T02:08:17.419592587-05:00
96T3VW00362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,150,0.09,0.92,2026-04-04T02:08:35.521596671-05:00
96T411HG162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,15,0.60,0.41,2026-04-04T02:11:28.729656517-05:00
96T43CY0562Q,UHLAX_040426_79,2026-04-05T03:00:00-05:00,100,0.80,0.21,2026-04-04T02:11:47.803364571-05:00
96T4H20GH62Q,UHMIA_040426_81,2026-04-05T00:00:00-05:00,20,0.58,0.43,2026-04-04T02:13:45.665254647-05:00
96T4HVZGB62Q,CFBTC_04042616_68000,2026-04-04T16:00:00-05:00,2,0.06,0.95,2026-04-04T02:13:58.979464914-05:00
96T4K40G562Q,SHSSS_040426_33,2026-04-04T12:00:00-05:00,10,0.42,0.59,2026-04-04T02:14:09.644357222-05:00
96T4KPNG962Q,SHSSS_040426_33,2026-04-04T12:00:00-05:00,10,0.37,0.64,2026-04-04T02:14:16.077827467-05:00
96T4KXYGB62Q,SHSSS_040426_33,2026-04-04T12:00:00-05:00,10,0.32,0.69,2026-04-04T02:14:22.241183405-05:00
96T4N440562Q,UHOKC_040426_61,2026-04-05T01:00:00-05:00,5,0.85,0.16,2026-04-04T02:14:48.866823124-05:00
96T4N6YG162Q,UHOKC_040426_62,2026-04-05T01:00:00-05:00,5,0.75,0.26,2026-04-04T02:14:49.481636431-05:00
96T4N6YGH62Q,UHOKC_040426_63,2026-04-05T01:00:00-05:00,5,0.62,0.39,2026-04-04T02:14:50.079238619-05:00
96T4SHKGD62Q,CFBTC_04042616_68000,2026-04-04T16:00:00-05:00,499,0.06,0.95,2026-04-04T02:15:31.888603392-05:00
96T4T9HGK62Q,UHDCA_040426_84,2026-04-05T00:00:00-05:00,847,0.89,0.12,2026-04-04T02:15:34.112408053-05:00
96T4YH80362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,160,0.08,0.93,2026-04-04T02:16:43.883853837-05:00
96T4YN8G162Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,50,0.70,0.31,2026-04-04T02:16:44.140903646-05:00
96T50J90162Q,SHSSS_040426_33,2026-04-04T12:00:00-05:00,10,0.27,0.74,2026-04-04T02:17:04.363199222-05:00
96T50WK0162Q,UHDCA_040426_83,2026-04-05T00:00:00-05:00,1040,0.96,0.05,2026-04-04T02:17:06.325526168-05:00
96T5205G162Q,SHSSS_040426_33,2026-04-04T12:00:00-05:00,10,0.22,0.79,2026-04-04T02:17:12.861472622-05:00
96T52K8G562Q,UHLAX_040426_78,2026-04-05T03:00:00-05:00,53,0.86,0.15,2026-04-04T02:17:20.283645-05:00
96T530FG162Q,UHLAX_040426_78,2026-04-05T03:00:00-05:00,47,0.86,0.15,2026-04-04T02:17:20.283645-05:00
96T53ZZ0162Q,UHSFO_040426_80,2026-04-05T03:00:00-05:00,1,0.55,0.46,2026-04-04T02:17:36.811363102-05:00
96T5NTD0B62Q,UHLGA_040426_63,2026-04-05T00:00:00-05:00,1,0.96,0.05,2026-04-04T02:18:55.555634173-05:00
96T5NYA0162Q,UHDCA_040426_84,2026-04-05T00:00:00-05:00,1228,0.89,0.12,2026-04-04T02:18:56.541106511-05:00
96T5S4R0362Q,UHDCA_040426_83,2026-04-05T00:00:00-05:00,428,0.95,0.06,2026-04-04T02:19:37.557496882-05:00
96T61420162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,70,0.57,0.44,2026-04-04T02:20:19.196961266-05:00
96T624EG162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,180,0.93,0.08,2026-04-04T02:20:19.288242505-05:00
96T632QG962Q,UHPHX_040426_87,2026-04-05T03:00:00-05:00,2,0.87,0.14,2026-04-04T02:20:31.713807492-05:00
96T66D90562Q,UHMIA_040426_81,2026-04-05T00:00:00-05:00,20,0.60,0.41,2026-04-04T02:20:44.379658008-05:00
96T6C7X0162Q,SHSSS_040426_34,2026-04-04T12:00:00-05:00,10,0.06,0.95,2026-04-04T02:20:55.290567288-05:00
96T6E240762Q,UHOKC_040426_64,2026-04-05T01:00:00-05:00,5,0.27,0.74,2026-04-04T02:21:12.047632801-05:00
96T6K9N0162Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,10,0.72,0.29,2026-04-04T02:21:37.959526255-05:00
96T6NAK0362Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,25,0.57,0.44,2026-04-04T02:22:00.427993738-05:00
96T6TJD0162Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,5,0.36,0.65,2026-04-04T02:22:25.310213848-05:00
96T7H0PG162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,64,0.38,0.63,2026-04-04T02:23:18.517667406-05:00
96T7K6MG362Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,20,0.38,0.63,2026-04-04T02:23:25.154397797-05:00
96T7M6Y0162Q,UHOKC_040426_62,2026-04-05T01:00:00-05:00,5,0.75,0.26,2026-04-04T02:23:25.552806577-05:00
96T7QPH0162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,100,0.76,0.25,2026-04-04T02:23:59.513359249-05:00
96T80R7G162Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,30,0.71,0.30,2026-04-04T02:24:44.544965278-05:00
96T84DDG362Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,26,0.37,0.64,2026-04-04T02:25:34.210162939-05:00
96T8TMCG562Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,435,0.29,0.72,2026-04-04T02:27:43.904007851-05:00
96T948R0162Q,UHJAX_040426_84,2026-04-05T00:00:00-05:00,5,0.51,0.50,2026-04-04T02:28:58.377671882-05:00
96T94S3G162Q,UHLAX_040426_86,2026-04-05T03:00:00-05:00,20,0.07,0.94,2026-04-04T02:29:18.361658938-05:00
96T9E4ZGN62Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,1,0.26,0.75,2026-04-04T02:29:56.852212714-05:00
96TACVQ0362Q,UHBOS_040426_59,2026-04-05T00:00:00-05:00,5,0.36,0.65,2026-04-04T02:31:24.887311596-05:00
96TB4GZ0162Q,SHSSS_040426_33,2026-04-04T12:00:00-05:00,10,0.17,0.84,2026-04-04T02:32:56.43214689-05:00
96TB4KA0162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,160,0.07,0.94,2026-04-04T02:32:58.388278252-05:00
96TB4PAG162Q,SHSSS_040426_33,2026-04-04T12:00:00-05:00,10,0.12,0.89,2026-04-04T02:33:03.705702778-05:00
96TB6W00762Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,160,0.05,0.96,2026-04-04T02:33:27.715373732-05:00
